7334
#YEAR RIVER L1 L2 DT DL
1992 "LCR" 299 346 2249 7.63
1992 "LCR" 255 276 389 19.72
1992 "LCR" 383 392 1139 2.89
1992 "LCR" 355 366 1118 3.59
1992 "LCR" 362 382 5538 1.32
1992 "LCR" 339 335 406 -3.6
1992 "LCR" 351 355 315 4.64
1992 "LCR" 286 292 106 20.67
1992 "LCR" 364 398 5905 2.1
1992 "LCR" 343 340 772 -1.42
1992 "LCR" 378 380 525 1.39
1992 "LCR" 358 392 3720 3.34
1992 "LCR" 393 463 3343 7.65
1992 "LCR" 235 244 50 65.75
1992 "LCR" 156 217 556 40.07
1992 "LCR" 364 396 6267 1.87
1992 "LCR" 328 353 4076 2.24
1992 "LCR" 326 373 3691 4.65
1992 "LCR" 382 383 1505 0.24
1992 "LCR" 387 385 1168 -0.63
1992 "LCR" 384 400 2296 2.55
1992 "LCR" 337 346 800 4.11
1992 "LCR" 335 345 739 4.94
1992 "LCR" 324 346 496 16.2
1992 "LCR" 373 370 1136 -0.96
1992 "LCR" 355 361 1133 1.93
1992 "LCR" 316 315 366 -1
1992 "LCR" 362 369 2018 1.27
1992 "LCR" 362 370 710 4.12
1992 "LCR" 384 378 1046 -2.1
1992 "LCR" 310 315 3 608.75
1992 "LCR" 293 315 795 10.11
1992 "LCR" 324 403 5504 5.24
1992 "LCR" 324 352 3348 3.05
1992 "LCR" 233 269 1068 12.31
1992 "LCR" 226 242 363 16.1
1992 "LCR" 364 384 5159 1.42
1992 "LCR" 297 303 386 5.68
1992 "LCR" 201 202 47 7.77
1992 "LCR" 399 410 3374 1.19
1992 "LCR" 314 318 101 14.47
1992 "LCR" 372 385 1926 2.47
1992 "LCR" 194 222 429 23.84
1992 "LCR" 273 317 1506 10.67
1992 "LCR" 378 414 3974 3.31
1992 "LCR" 339 340 737 0.5
1992 "LCR" 364 378 1646 3.11
1992 "LCR" 357 372 5137 1.07
1992 "LCR" 361 355 738 -2.97
1992 "LCR" 388 379 1039 -3.16
1992 "LCR" 359 372 4452 1.07
1992 "LCR" 311 319 428 6.83
1992 "LCR" 331 342 1086 3.7
1992 "LCR" 317 374 3879 5.37
1992 "LCR" 378 400 3372 2.38
1992 "LCR" 332 330 363 -2.01
1992 "LCR" 378 375 1131 -0.97
1992 "LCR" 409 407 185 -3.95
1992 "LCR" 289 315 1129 8.41
1992 "LCR" 430 429 770 -0.47
1992 "LCR" 390 391 72 5.07
1992 "LCR" 432 430 1166 -0.63
1992 "LCR" 309 316 363 7.04
1992 "LCR" 285 390 5198 7.38
1992 "LCR" 394 401 5199 0.49
1992 "LCR" 250 265 709 7.73
1992 "LCR" 374 368 795 -2.76
1992 "LCR" 347 352 4795 0.38
1992 "LCR" 330 333 734 1.49
1992 "LCR" 289 299 362 10.09
1992 "LCR" 353 353 829 0
1992 "LCR" 161 241 516 56.63
1992 "LCR" 379 380 458 0.8
1992 "LCR" 377 378 361 1.01
1992 "LCR" 403 403 460 0
1992 "LCR" 372 367 735 -2.48
1992 "LCR" 376 399 3876 2.17
1992 "LCR" 349 372 6240 1.35
1992 "LCR" 330 330 18 0
1992 "LCR" 336 350 1131 4.52
1992 "LCR" 374 376 673 1.09
1992 "LCR" 359 389 3878 2.83
1992 "LCR" 164 202 221 62.8
1992 "LCR" 341 405 6241 3.75
1992 "LCR" 248 255 362 7.06
1992 "LCR" 282 286 1040 1.4
1992 "LCR" 356 353 734 -1.49
1992 "LCR" 387 391 1112 1.31
1992 "LCR" 358 359 455 0.8
1992 "LCR" 345 410 5153 4.61
1992 "LCR" 378 376 361 -2.02
1992 "LCR" 339 353 1041 4.91
1992 "LCR" 378 395 3376 1.84
1992 "LCR" 391 389 429 -1.7
1992 "LCR" 354 387 3459 3.48
1992 "LCR" 195 255 1129 19.41
1992 "LCR" 330 342 826 5.31
1992 "LCR" 396 396 1031 0
1992 "LCR" 320 349 1150 9.21
1992 "LCR" 195 262 751 32.59
1992 "LCR" 317 350 781 15.43
1992 "LCR" 336 372 1869 7.04
1992 "LCR" 300 356 2000 10.23
1992 "LCR" 373 350 1112 -7.55
1992 "LCR" 287 340 3095 6.25
1992 "LCR" 292 308 111 52.65
1992 "LCR" 356 358 5 146.1
1992 "LCR" 271 280 389 8.45
1992 "LCR" 211 243 416 28.1
1992 "LCR" 275 315 781 18.71
1992 "LCR" 326 390 3702 6.31
1992 "LCR" 330 347 1093 5.68
1992 "LCR" 388 415 3328 2.96
1992 "LCR" 281 293 501 8.75
1992 "LCR" 392 400 658 4.44
1992 "LCR" 316 330 1149 4.45
1992 "LCR" 223 325 3443 10.82
1992 "LCR" 368 400 3672 3.18
1992 "LCR" 298 322 1117 7.85
1992 "LCR" 316 339 1097 7.66
1992 "LCR" 304 336 1097 10.65
1992 "LCR" 327 367 4052 3.61
1992 "LCR" 287 300 1092 4.35
1992 "LCR" 394 395 475 0.77
1992 "LCR" 259 329 3666 6.97
1992 "LCR" 210 264 416 47.41
1992 "LCR" 265 271 29 75.57
1992 "LCR" 339 355 1112 5.26
1992 "LCR" 376 376 388 0
1992 "LCR" 348 361 1627 2.92
1992 "LCR" 413 424 3443 1.17
1992 "LCR" 305 381 5491 5.06
1992 "LCR" 378 415 4391 3.08
1992 "LCR" 203 239 443 29.68
1992 "LCR" 365 399 6225 1.99
1992 "LCR" 344 403 6566 3.28
1992 "LCR" 318 330 781 5.61
1992 "LCR" 364 363 1855 -0.2
1992 "LCR" 334 345 3327 1.21
1992 "LCR" 350 352 780 0.94
1992 "LCR" 340 340 345 0
1992 "LCR" 357 372 1140 4.81
1992 "LCR" 406 410 3704 0.39
1992 "LCR" 303 315 201 21.81
1992 "LCR" 335 335 1069 0
1992 "LCR" 275 286 1116 3.6
1992 "LCR" 282 303 1049 7.31
1992 "LCR" 434 430 1097 -1.33
1992 "LCR" 321 356 4832 2.65
1992 "LCR" 352 400 3701 4.74
1992 "LCR" 341 370 1871 5.66
1992 "LCR" 399 423 5227 1.68
1992 "LCR" 305 349 4751 3.38
1992 "LCR" 357 384 4564 2.16
1992 "LCR" 386 397 6977 0.58
1992 "LCR" 368 377 1048 3.14
1992 "LCR" 370 389 2271 3.06
1992 "LCR" 352 352 345 0
1992 "LCR" 328 330 1116 0.65
1992 "LCR" 321 335 1149 4.45
1992 "LCR" 281 302 747 10.27
1992 "LCR" 353 388 3670 3.48
1992 "LCR" 257 262 83 22
1992 "LCR" 329 330 1140 0.32
1992 "LCR" 355 354 393 -0.93
1992 "LCR" 234 334 27 1352.78
1992 "LCR" 322 328 79 27.74
1992 "LCR" 190 275 748 41.51
1992 "LCR" 334 387 1867 10.37
1992 "LCR" 392 395 24 45.66
1992 "LCR" 319 370 3328 5.6
1992 "LCR" 287 375 6625 4.85
1992 "LCR" 266 268 0 Inf
1992 "LCR" 256 292 379 34.69
1992 "LCR" 234 264 438 25.02
1992 "LCR" 282 307 1172 7.79
1992 "LCR" 259 271 326 13.44
1992 "LCR" 296 295 82 -4.45
1992 "LCR" 324 338 1114 4.59
1992 "LCR" 262 285 414 20.29
1992 "LCR" 312 322 1069 3.42
1992 "LCR" 248 260 84 52.18
1992 "LCR" 321 327 438 5
1992 "LCR" 342 358 1115 5.24
1992 "LCR" 321 342 1997 3.84
1992 "LCR" 341 360 5880 1.18
1992 "LCR" 306 338 1489 7.85
1992 "LCR" 354 367 687 6.91
1992 "LCR" 306 350 3766 4.27
1992 "LCR" 297 301 52 28.1
1992 "LCR" 354 361 476 5.37
1992 "LCR" 271 289 359 18.31
1992 "LCR" 373 372 407 -0.9
1992 "LCR" 396 400 216 6.76
1992 "LCR" 380 379 54 -6.76
1992 "LCR" 390 415 5322 1.72
1992 "LCR" 338 373 4187 3.05
1992 "LCR" 339 343 534 2.74
1992 "LCR" 354 360 620 3.53
1992 "LCR" 391 395 1139 1.28
1992 "LCR" 320 326 477 4.59
1992 "LCR" 303 314 411 9.78
1992 "LCR" 330 336 1113 1.97
1992 "LCR" 330 360 3326 3.29
1992 "LCR" 334 368 1052 11.8
1992 "LCR" 306 396 4191 7.84
1992 "LCR" 415 415 27 0
1992 "LCR" 311 351 3358 4.35
1992 "LCR" 300 310 1148 3.18
1992 "LCR" 355 402 6224 2.76
1992 "LCR" 345 402 3472 6
1992 "LCR" 366 366 748 0
1992 "LCR" 364 417 5505 3.52
1992 "LCR" 370 372 386 1.89
1992 "LCR" 333 342 343 9.58
1992 "LCR" 385 386 716 0.51
1992 "LCR" 365 373 775 3.77
1992 "LCR" 355 359 411 3.55
1992 "LCR" 393 390 1115 -0.98
1992 "LCR" 375 420 5882 2.79
1992 "LCR" 345 392 6619 2.59
1992 "LCR" 326 335 1115 2.95
1992 "LCR" 384 388 716 2.04
1992 "LCR" 335 340 1174 1.56
1992 "LCR" 335 335 1867 0
1992 "LCR" 340 340 407 0
1992 "LCR" 368 410 4043 3.79
1992 "LCR" 348 399 5123 3.64
1992 "LCR" 347 399 4433 4.28
1992 "LCR" 343 351 324 9.02
1992 "LCR" 336 339 1108 0.99
1992 "LCR" 308 310 360 2.03
1992 "LCR" 357 374 3327 1.87
1992 "LCR" 299 299 1 0
1992 "LCR" 251 255 436 3.35
1992 "LCR" 278 295 773 8.03
1992 "LCR" 320 323 1050 1.04
1992 "LCR" 388 403 3444 1.59
1992 "LCR" 369 397 5173 1.98
1992 "LCR" 246 273 410 24.05
1992 "LCR" 369 375 1146 1.91
1992 "LCR" 380 382 409 1.79
1992 "LCR" 376 390 3325 1.54
1992 "LCR" 420 421 1108 0.33
1992 "LCR" 385 397 4432 0.99
1992 "LCR" 357 380 777 10.81
1992 "LCR" 411 412 343 1.06
1992 "LCR" 349 382 3666 3.29
1992 "LCR" 334 348 385 13.28
1992 "LCR" 363 383 3662 1.99
1992 "LCR" 448 445 405 -2.71
1992 "LCR" 305 324 416 16.68
1992 "LCR" 281 350 3326 7.58
1992 "LCR" 401 403 983 0.74
1992 "LCR" 420 422 652 1.12
1992 "LCR" 360 363 54 20.29
1992 "LCR" 367 369 1093 0.67
1992 "LCR" 397 427 4053 2.7
1992 "LCR" 366 378 3109 1.41
1992 "LCR" 385 409 3669 2.39
1992 "LCR" 310 310 25 0
1992 "LCR" 327 344 4341 1.43
1992 "LCR" 356 361 1114 1.64
1992 "LCR" 345 386 5881 2.55
1992 "LCR" 348 348 439 0
1992 "LCR" 334 352 688 9.56
1992 "LCR" 335 380 3704 4.44
1992 "LCR" 306 314 1113 2.63
1992 "LCR" 377 385 747 3.91
1992 "LCR" 368 366 1136 -0.64
1992 "LCR" 301 338 497 27.19
1992 "LCR" 166 190 82 106.9
1992 "LCR" 348 364 776 7.53
1992 "LCR" 207 237 225 48.7
1992 "LCR" 357 380 3443 2.44
1992 "LCR" 383 413 6740 1.63
1992 "LCR" 377 376 50 -7.31
1992 "LCR" 364 365 384 0.95
1992 "LCR" 356 348 770 -3.79
1992 "LCR" 180 205 411 22.22
1992 "LCR" 356 350 438 -5
1992 "LCR" 315 363 3051 5.75
1992 "LCR" 158 202 200 80.36
1992 "LCR" 367 390 4388 1.91
1992 "LCR" 393 400 775 3.3
1992 "LCR" 230 270 470 31.09
1992 "LCR" 322 390 4457 5.57
1992 "LCR" 294 305 342 11.75
1992 "LCR" 321 345 1114 7.87
1992 "LCR" 393 400 1111 2.3
1992 "LCR" 321 332 471 8.53
1992 "LCR" 319 330 747 5.38
1992 "LCR" 251 313 2200 10.29
1992 "LCR" 358 371 1092 4.35
1992 "LCR" 340 370 2222 4.93
1992 "LCR" 393 427 5486 2.26
1992 "LCR" 435 443 3702 0.79
1992 "LCR" 268 303 339 37.71
1992 "LCR" 270 275 685 2.67
1992 "LCR" 376 395 6245 1.11
1992 "LCR" 256 295 1112 12.81
1992 "LCR" 371 388 1112 5.58
1992 "LCR" 280 292 196 22.36
1992 "LCR" 388 410 6217 1.29
1992 "LCR" 348 346 775 -0.94
1992 "LCR" 381 386 340 5.37
1992 "LCR" 378 385 1066 2.4
1992 "LCR" 263 266 19 57.67
1992 "LCR" 339 348 715 4.6
1992 "LCR" 205 223 81 81.17
1992 "LCR" 224 243 356 19.49
1992 "LCR" 295 302 131 19.52
1992 "LCR" 229 252 382 21.99
1992 "LCR" 355 364 747 4.4
1992 "LCR" 315 337 619 12.98
1992 "LCR" 397 421 4048 2.17
1992 "LCR" 275 405 4017 11.82
1992 "LCR" 381 400 6217 1.12
1992 "LCR" 370 395 3854 2.37
1992 "LCR" 310 325 1046 5.24
1992 "LCR" 289 310 742 10.34
1992 "LCR" 367 370 1111 0.99
1992 "LCR" 293 382 3821 8.51
1992 "LCR" 384 384 1109 0
1992 "LCR" 370 376 679 3.23
1992 "LCR" 324 322 341 -2.14
1992 "LCR" 357 357 290 0
1992 "LCR" 352 343 431 -7.63
1992 "LCR" 345 389 4018 4
1992 "LCR" 231 256 376 24.29
1992 "LCR" 360 372 528 8.3
1992 "LCR" 379 399 3852 1.9
1992 "LCR" 285 362 4513 6.23
1992 "LCR" 398 407 494 6.65
1992 "LCR" 271 288 403 15.41
1992 "LCR" 374 405 5873 1.93
1992 "LCR" 344 375 3406 3.32
1992 "LCR" 390 394 1104 1.32
1992 "LCR" 380 392 826 5.31
1992 "LCR" 397 395 1861 -0.39
1992 "LCR" 360 359 1138 -0.32
1992 "LCR" 365 366 432 0.85
1992 "LCR" 358 396 6625 2.1
1992 "LCR" 367 375 1107 2.64
1992 "LCR" 378 395 3404 1.82
1992 "LCR" 242 271 1103 9.6
1992 "LCR" 362 390 3304 3.1
1992 "LCR" 361 387 5266 1.8
1992 "LCR" 242 267 360 25.36
1992 "LCR" 347 348 1068 0.34
1992 "LCR" 324 336 752 5.83
1992 "LCR" 232 261 1122 9.44
1992 "LCR" 276 328 1126 16.87
1992 "LCR" 158 202 416 38.63
1992 "LCR" 331 352 880 8.72
1992 "LCR" 390 425 5855 2.18
1992 "LCR" 363 364 1 365.25
1992 "LCR" 382 383 1089 0.34
1992 "LCR" 410 410 1070 0
1992 "LCR" 370 369 449 -0.81
1992 "LCR" 355 372 3421 1.82
1992 "LCR" 430 432 880 0.83
1992 "LCR" 360 365 321 5.69
1992 "LCR" 389 386 724 -1.51
1992 "LCR" 380 390 4 913.12
1992 "LCR" 363 370 1847 1.38
1992 "LCR" 383 387 568 2.57
1992 "LCR" 279 336 1975 10.54
1992 "LCR" 222 249 119 82.87
1992 "LCR" 228 370 4025 12.89
1992 "LCR" 362 410 5853 3
1992 "LCR" 372 382 787 4.64
1992 "LCR" 327 327 1 0
1992 "LCR" 405 404 660 -0.55
1992 "LCR" 320 325 728 2.51
1992 "LCR" 342 353 1068 3.76
1992 "LCR" 366 367 1002 0.36
1992 "LCR" 332 390 5494 3.86
1992 "LCR" 366 416 4410 4.14
1992 "LCR" 221 244 363 23.14
1992 "LCR" 234 284 2566 7.12
1992 "LCR" 362 411 5669 3.16
1992 "LCR" 391 383 694 -4.21
1992 "LCR" 352 356 321 4.55
1992 "LCR" 350 364 1089 4.7
1992 "LCR" 378 387 420 7.83
1992 "LCR" 333 334 3 121.75
1992 "LCR" 312 352 3642 4.01
1992 "LCR" 404 399 415 -4.4
1992 "LCR" 324 350 1846 5.14
1992 "LCR" 376 383 302 8.47
1992 "LCR" 362 420 3647 5.81
1992 "LCR" 370 390 5829 1.25
1992 "LCR" 400 429 3388 3.13
1992 "LCR" 315 385 3838 6.66
1992 "LCR" 419 429 2707 1.35
1992 "LCR" 389 394 56 32.61
1992 "LCR" 339 345 204 10.74
1992 "LCR" 322 334 790 5.55
1992 "LCR" 393 416 1836 4.58
1992 "LCR" 394 395 59 6.19
1992 "LCR" 305 320 1125 4.87
1992 "LCR" 341 344 389 2.82
1992 "LCR" 353 356 89 12.31
1992 "LCR" 276 407 5121 9.34
1992 "LCR" 356 375 727 9.55
1992 "LCR" 269 348 3304 8.73
1992 "LCR" 338 358 1464 4.99
1992 "LCR" 394 415 3676 2.09
1992 "LCR" 378 421 3838 4.09
1992 "LCR" 284 370 5932 5.3
1992 "LCR" 194 217 55 152.74
1992 "LCR" 252 296 475 33.83
1992 "LCR" 250 275 340 26.86
1992 "LCR" 227 313 1093 28.74
1992 "LCR" 240 270 726 15.09
1992 "LCR" 359 375 695 8.41
1992 "LCR" 343 355 447 9.81
1992 "LCR" 300 324 414 21.17
1992 "LCR" 359 358 418 -0.87
1992 "LCR" 370 390 1151 6.35
1992 "LCR" 250 284 1092 11.37
1992 "LCR" 364 365 722 0.51
1992 "LCR" 366 375 566 5.81
1992 "LCR" 333 367 751 16.54
1992 "LCR" 377 405 7125 1.44
1992 "LCR" 319 354 4395 2.91
1992 "LCR" 234 238 58 25.19
1992 "LCR" 320 325 388 4.71
1992 "LCR" 223 271 1088 16.11
1992 "LCR" 382 380 599 -1.22
1992 "LCR" 371 370 447 -0.82
1992 "LCR" 360 360 1122 0
1992 "LCR" 262 275 1048 4.53
1992 "LCR" 397 399 336 2.17
1992 "LCR" 222 262 692 21.11
1992 "LCR" 235 235 2 0
1992 "LCR" 234 255 385 19.92
1992 "LCR" 317 378 5266 4.23
1992 "LCR" 344 376 6593 1.77
1992 "LCR" 312 314 88 8.3
1992 "LCR" 327 345 319 20.61
1992 "LCR" 378 385 1090 2.35
1992 "LCR" 342 335 315 -8.12
1992 "LCR" 376 380 780 1.87
1992 "LCR" 376 397 2560 3
1992 "LCR" 397 400 1123 0.98
1992 "LCR" 363 365 722 1.01
1992 "LCR" 199 202 83 13.2
1992 "LCR" 285 288 1 1095.75
1992 "LCR" 329 361 5049 2.31
1992 "LCR" 310 320 1122 3.26
1992 "LCR" 326 378 4030 4.71
1992 "LCR" 338 335 1115 -0.98
1992 "LCR" 422 440 3069 2.14
1992 "LCR" 223 292 1124 22.42
1992 "LCR" 391 400 6647 0.49
1992 "LCR" 237 254 1462 4.25
1992 "LCR" 338 370 5464 2.14
1992 "LCR" 306 352 3673 4.57
1992 "LCR" 260 301 446 33.58
1992 "LCR" 404 440 4751 2.77
1992 "LCR" 235 255 59 123.81
1992 "LCR" 361 397 3645 3.61
1992 "LCR" 264 275 401 10.02
1992 "LCR" 240 263 86 97.68
1992 "LCR" 327 335 318 9.19
1992 "LCR" 172 321 3643 14.94
1992 "LCR" 358 395 7117 1.9
1992 "LCR" 364 381 4163 1.49
1992 "LCR" 424 426 385 1.9
1992 "LCR" 326 329 387 2.83
1992 "LCR" 241 295 1114 17.71
1992 "LCR" 305 306 359 1.02
1992 "LCR" 153 271 1086 39.69
1992 "LCR" 324 348 752 11.66
1992 "LCR" 242 247 355 5.14
1992 "LCR" 280 301 720 10.65
1992 "LCR" 302 377 2916 9.39
1992 "LCR" 290 336 415 40.49
1992 "LCR" 267 281 361 14.16
1992 "LCR" 315 316 1 365.25
1992 "LCR" 164 173 28 117.4
1992 "LCR" 341 383 4362 3.52
1992 "LCR" 420 425 1027 1.78
1992 "LCR" 223 224 2 182.62
1992 "LCR" 409 432 3929 2.14
1992 "LCR" 346 350 1066 1.37
1992 "LCR" 395 404 448 7.34
1992 "LCR" 343 352 1081 3.04
1992 "LCR" 403 432 367 28.86
1992 "LCR" 252 263 359 11.19
1992 "LCR" 234 348 1088 38.27
1992 "LCR" 353 376 6645 1.26
1992 "LCR" 284 290 314 6.98
1992 "LCR" 368 370 416 1.76
1992 "LCR" 407 415 1090 2.68
1992 "LCR" 212 278 478 50.43
1992 "LCR" 163 244 774 38.22
1992 "LCR" 337 340 317 3.46
1992 "LCR" 356 350 1086 -2.02
1992 "LCR" 391 397 2578 0.85
1992 "LCR" 151 171 109 67.02
1992 "LCR" 413 414 413 0.88
1992 "LCR" 259 392 3643 13.33
1992 "LCR" 390 395 746 2.45
1992 "LCR" 175 201 81 117.24
1992 "LCR" 353 378 3636 2.51
1992 "LCR" 371 425 5826 3.39
1992 "LCR" 334 375 3417 4.38
1992 "LCR" 385 389 663 2.2
1992 "LCR" 184 293 509 78.22
1992 "LCR" 199 345 3297 16.17
1992 "LCR" 243 270 695 14.19
1992 "LCR" 296 390 3638 9.44
1992 "LCR" 235 270 413 30.95
1992 "LCR" 287 392 5825 6.58
1992 "LCR" 368 386 5827 1.13
1992 "LCR" 315 354 4018 3.55
1992 "LCR" 388 419 5854 1.93
1992 "LCR" 369 359 813 -4.49
1992 "LCR" 346 355 1089 3.02
1992 "LCR" 341 344 1455 0.75
1992 "LCR" 264 295 411 27.55
1992 "LCR" 302 342 2562 5.7
1992 "LCR" 391 405 5154 0.99
1992 "LCR" 346 410 5109 4.58
1992 "LCR" 254 258 1 1461
1992 "LCR" 327 338 1120 3.59
1992 "LCR" 327 327 1 0
1992 "LCR" 357 415 6198 3.42
1992 "LCR" 490 425 6196 -3.83
1992 "LCR" 262 286 724 12.11
1992 "LCR" 380 387 1456 1.76
1992 "LCR" 335 339 317 4.61
1992 "LCR" 371 384 2198 2.16
1992 "LCR" 358 361 2 547.88
1992 "LCR" 363 580 2561 30.95
1992 "LCR" 323 355 1065 10.97
1992 "LCR" 418 421 357 3.07
1992 "LCR" 310 383 5855 4.55
1992 "LCR" 281 293 1081 4.05
1992 "LCR" 347 345 1065 -0.69
1992 "LCR" 231 249 384 17.12
1992 "LCR" 255 292 1117 12.1
1992 "LCR" 181 190 38 86.51
1992 "LCR" 407 403 693 -2.11
1992 "LCR" 359 385 4880 1.95
1992 "LCR" 175 237 473 47.88
1992 "LCR" 383 391 4407 0.66
1992 "LCR" 174 214 382 38.25
1992 "LCR" 377 391 2243 2.28
1992 "LCR" 327 336 1118 2.94
1992 "LCR" 214 234 334 21.87
1992 "LCR" 184 302 1087 39.65
1992 "LCR" 410 415 1088 1.68
1992 "LCR" 238 281 174 90.26
1992 "LCR" 201 210 55 59.77
1992 "LCR" 282 415 3636 13.36
1992 "LCR" 358 388 6225 1.76
1992 "LCR" 316 351 358 35.71
1992 "LCR" 293 298 357 5.12
1992 "LCR" 211 228 353 17.59
1992 "LCR" 337 368 1088 10.41
1992 "LCR" 353 360 413 6.19
1992 "LCR" 348 354 1087 2.02
1992 "LCR" 359 385 3836 2.48
1992 "LCR" 374 385 3837 1.05
1992 "LCR" 319 315 748 -1.95
1992 "LCR" 339 384 5102 3.22
1992 "LCR" 389 425 5460 2.41
1992 "LCR" 260 334 2912 9.28
1992 "LCR" 344 369 410 22.27
1992 "LCR" 392 393 1 365.25
1992 "LCR" 341 350 409 8.04
1992 "LCR" 236 266 689 15.9
1992 "LCR" 297 365 4026 6.17
1992 "LCR" 366 380 5849 0.87
1992 "LCR" 384 393 1042 3.15
1992 "LCR" 355 358 356 3.08
1992 "LCR" 165 170 53 34.46
1992 "LCR" 340 387 3829 4.48
1992 "LCR" 358 355 326 -3.36
1992 "LCR" 252 421 3836 16.09
1992 "LCR" 171 182 25 160.71
1992 "LCR" 241 285 746 21.54
1992 "LCR" 230 310 1146 25.5
1992 "LCR" 276 296 84 86.96
1992 "LCR" 230 232 23 31.76
1992 "LCR" 355 361 3126 0.7
1992 "LCR" 334 370 4566 2.88
1992 "LCR" 350 399 7121 2.51
1992 "LCR" 290 295 363 5.03
1992 "LCR" 351 369 661 9.95
1992 "LCR" 343 350 1085 2.36
1992 "LCR" 157 391 5150 16.6
1992 "LCR" 350 404 4387 4.5
1992 "LCR" 185 235 743 24.58
1992 "LCR" 242 287 442 37.19
1992 "LCR" 173 243 408 62.67
1992 "LCR" 397 410 1018 4.66
1992 "LCR" 397 395 658 -1.11
1992 "LCR" 234 245 315 12.75
1992 "LCR" 340 345 376 4.86
1992 "LCR" 380 384 995 1.47
1992 "LCR" 205 237 380 30.76
1992 "LCR" 293 318 1476 6.19
1992 "LCR" 299 307 293 9.97
1992 "LCR" 210 264 716 27.55
1992 "LCR" 347 385 1837 7.56
1992 "LCR" 178 188 50 73.05
1992 "LCR" 387 424 4496 3.01
1992 "LCR" 269 295 314 30.24
1992 "LCR" 368 362 315 -6.96
1992 "LCR" 393 400 4355 0.59
1992 "LCR" 375 377 314 2.33
1992 "LCR" 313 330 749 8.29
1992 "LCR" 289 293 357 4.09
1992 "LCR" 196 198 51 14.32
1992 "LCR" 356 362 687 3.19
1992 "LCR" 274 293 385 18.03
1992 "LCR" 377 391 1404 3.64
1992 "LCR" 356 397 3386 4.42
1992 "LCR" 343 344 385 0.95
1992 "LCR" 274 365 899 36.97
1992 "LCR" 416 418 1042 0.7
1992 "LCR" 215 237 1058 7.59
1992 "LCR" 208 225 252 24.64
1992 "LCR" 161 210 435 41.14
1992 "LCR" 162 172 68 53.71
1992 "LCR" 176 182 11 199.23
1992 "LCR" 177 190 342 13.88
1992 "LCR" 240 256 363 16.1
1992 "LCR" 416 418 6696 0.11
1992 "LCR" 200 240 732 19.96
1992 "LCR" 164 168 1 1461
1992 "LCR" 185 244 765 28.17
1992 "LCR" 154 161 30 85.23
1992 "LCR" 280 405 5080 8.99
1992 "LCR" 314 358 5468 2.94
1992 "LCR" 168 202 91 136.47
1992 "LCR" 170 184 30 170.45
1992 "LCR" 179 282 392 95.97
1992 "LCR" 194 258 512 45.66
1992 "LCR" 334 343 363 9.06
1992 "LCR" 279 365 970 32.38
1992 "LCR" 292 356 899 26
1992 "LCR" 223 242 335 20.72
1992 "LCR" 276 403 3990 11.63
1992 "LCR" 229 234 33 55.34
1992 "LCR" 238 275 1037 13.03
1992 "LCR" 175 244 1065 23.66
1992 "LCR" 212 336 3981 11.38
1992 "LCR" 219 224 31 58.91
1992 "LCR" 263 370 6173 6.33
1992 "LCR" 375 412 6584 2.05
1992 "LCR" 383 390 727 3.52
1992 "LCR" 401 405 332 4.4
1992 "LCR" 482 455 1819 -5.42
1992 "LCR" 160 398 6573 13.23
1992 "LCR" 150 215 567 41.87
1992 "LCR" 460 461 631 0.58
1992 "LCR" 325 325 359 0
1992 "LCR" 286 309 1036 8.11
1992 "LCR" 151 151 2 0
1992 "LCR" 299 336 1800 7.51
1992 "LCR" 380 386 1061 2.07
1992 "LCR" 379 386 1061 2.41
1992 "LCR" 371 373 967 0.76
1992 "LCR" 359 364 1 1826.25
1992 "LCR" 245 275 694 15.79
1992 "LCR" 325 361 787 16.71
1992 "LCR" 278 297 971 7.15
1992 "LCR" 320 352 1037 11.27
1992 "LCR" 335 354 2438 2.85
1992 "LCR" 382 382 1057 0
1992 "LCR" 345 350 535 3.41
1992 "LCR" 225 244 387 17.93
1992 "LCR" 275 395 3616 12.12
1992 "LCR" 296 364 6565 3.78
1992 "LCR" 360 368 1381 2.12
1992 "LCR" 366 362 307 -4.76
1992 "LCR" 337 346 1000 3.29
1992 "LCR" 359 368 1096 3
1992 "LCR" 375 382 971 2.63
1992 "LCR" 183 191 30 97.4
1992 "LCR" 265 440 4772 13.39
1992 "LCR" 170 181 30 133.93
1992 "LCR" 162 168 30 73.05
1992 "LCR" 354 392 2217 6.26
1992 "LCR" 393 410 6689 0.93
1992 "LCR" 305 316 695 5.78
1992 "LCR" 263 266 30 36.52
1992 "LCR" 189 195 12 182.62
1992 "LCR" 380 383 1061 1.03
1992 "LCR" 392 394 361 2.02
1992 "LCR" 325 328 1087 1.01
1992 "LCR" 382 381 1097 -0.33
1992 "LCR" 376 381 269 6.79
1992 "LCR" 356 370 1086 4.71
1992 "LCR" 174 177 30 36.52
1992 "LCR" 150 238 1062 30.27
1992 "LCR" 302 310 359 8.14
1992 "LCR" 160 167 26 98.34
1992 "LCR" 178 231 450 43.02
1992 "LCR" 187 218 1055 10.73
1992 "LCR" 368 378 1059 3.45
1992 "LCR" 165 170 34 53.71
1992 "LCR" 216 352 3273 15.18
1992 "LCR" 338 358 3967 1.84
1992 "LCR" 215 262 444 38.66
1992 "LCR" 373 395 6567 1.22
1992 "LCR" 231 280 1120 15.98
1992 "LCR" 289 332 2169 7.24
1992 "LCR" 171 180 29 113.35
1992 "LCR" 310 352 3388 4.53
1992 "LCR" 344 350 1817 1.21
