7334
#YEAR RIVER L1 L2 DT DL
2000 2 134 209 526 52.08
2000 2 220 236 565 10.34
2000 2 238 260 671 11.98
2000 2 265 280 410 13.36
2000 2 181 265 1082 28.36
2000 2 197 230 523 23.05
2000 2 192 234 529 29
2000 2 215 225 374 9.77
2001 1 276 352 2046 13.57
2001 1 349 358 2786 1.18
2001 1 207 263 992 20.62
2001 1 371 384 452 10.5
2001 1 359 371 569 7.7
2001 1 103 241 974 51.75
2001 1 352 377 3229 2.83
2001 1 260 290 584 18.76
2001 1 392 400 1689 1.73
2001 1 360 361 604 0.6
2001 1 327 342 1785 3.07
2001 1 132 176 718 22.38
2001 1 214 288 1511 17.89
2001 1 110 156 779 21.57
2001 1 395 388 3328 -0.77
2001 2 100 206 539 71.83
2001 2 154 213 501 43.01
2001 2 135 242 504 77.54
2001 2 180 324 3386 15.53
2001 2 102 316 1452 53.83
2001 2 151 218 546 44.82
2001 2 109 200 579 57.41
2001 2 173 220 544 31.56
2001 2 122 195 620 43.01
2001 2 135 220 577 53.81
2001 2 92 185 385 88.23
2001 2 114 226 750 54.54
2001 2 153 233 1093 26.73
2001 2 206 260 382 51.63
2001 2 171 274 900 41.8
2001 2 137 411 3465 28.88
2001 2 192 263 509 50.95
2001 2 188 265 467 60.22
2001 2 169 222 510 37.96
2001 2 117 220 509 73.91
2001 2 108 230 1079 41.3
2001 2 158 317 2197 26.43
2001 2 131 265 898 54.5
2001 2 337 362 954 9.57
2001 2 109 352 3109 28.55
2001 2 97 197 506 72.18
2001 2 145 236 380 87.47
2001 2 181 334 903 61.89
2001 2 107 187 505 57.86
2001 2 296 336 1115 13.1
2001 2 121 245 867 52.24
2001 2 181 234 502 38.56
2001 2 140 227 504 63.05
2001 2 148 239 833 39.9
2001 2 194 240 477 35.22
2001 2 132 206 508 53.21
2001 2 186 270 468 65.56
2001 2 139 256 693 61.67
2001 2 278 326 755 23.22
2001 2 155 250 579 59.93
2001 2 186 236 682 26.78
2001 2 101 222 502 88.04
2001 2 141 295 723 77.8
2001 2 196 260 900 25.97
2001 2 271 324 2142 9.04
2001 2 128 222 546 62.88
2001 2 122 210 374 85.94
2001 2 116 222 474 81.68
2001 2 187 245 691 30.66
2001 2 215 260 507 32.42
2001 2 224 246 389 20.66
2001 2 153 210 375 55.52
2001 2 233 290 508 40.98
2001 2 186 227 711 21.06
2001 2 104 301 1653 43.53
2001 2 113 264 1449 38.06
2001 2 195 210 380 14.42
2001 2 104 270 1450 41.81
2001 2 276 331 3290 6.11
2001 2 170 269 749 48.28
2001 2 286 295 698 4.71
2001 2 241 290 663 26.99
2001 2 252 295 386 40.69
2001 2 162 236 503 53.73
2001 2 138 218 468 62.44
2001 2 147 250 541 69.54
2001 2 163 220 665 31.31
2001 2 147 223 382 72.67
2001 2 298 330 539 21.68
2001 2 150 233 472 64.23
2001 2 235 334 2165 16.7
2001 2 95 186 659 50.44
2001 2 188 316 1233 37.92
2001 2 166 315 2159 25.21
2001 2 127 215 472 68.1
2001 2 235 301 692 34.84
2001 2 121 220 1059 34.15
2001 2 105 248 467 111.84
2001 2 215 323 1421 27.76
2001 2 159 282 865 51.94
2001 2 132 221 698 46.57
2001 2 213 251 387 35.86
2001 2 101 192 541 61.44
2001 2 101 187 387 81.17
2001 2 342 385 2191 7.17
2001 2 101 267 1270 47.74
2001 2 129 246 509 83.96
2001 2 121 208 499 63.68
2001 2 207 282 690 39.7
2001 2 334 379 1428 11.51
2001 2 168 207 692 20.58
2001 2 110 201 378 87.93
2001 2 194 236 508 30.2
2001 2 229 284 377 53.29
2001 2 248 270 503 15.98
2001 2 205 257 878 21.63
2001 2 119 204 383 81.06
2001 2 134 220 382 82.23
2001 2 130 288 466 123.84
2001 2 153 230 573 49.08
2001 2 105 215 714 56.27
2001 2 261 315 471 41.88
2001 2 225 323 505 70.88
2001 2 123 225 467 79.78
2001 2 102 308 1629 46.19
2001 2 239 283 547 29.38
2001 2 223 264 387 38.7
2001 2 422 430 1201 2.43
2001 2 103 200 510 69.47
2001 2 187 211 579 15.14
2001 2 194 231 387 34.92
2001 2 116 250 711 68.84
2001 2 170 242 547 48.08
2001 2 186 244 390 54.32
2001 2 112 304 1809 38.77
2001 2 170 239 692 36.42
2001 2 106 199 470 72.27
2001 2 126 244 1024 42.09
2001 2 206 265 546 39.47
2001 2 125 281 693 82.22
2001 2 165 254 382 85.1
2001 2 143 233 507 64.84
2001 2 122 252 910 52.18
2001 2 117 221 694 54.73
2001 2 235 282 939 18.28
2001 2 114 264 512 107.01
2001 2 117 338 2866 28.16
2001 2 153 165 504 8.7
2001 2 283 363 3299 8.86
2001 2 105 200 505 68.71
2001 2 152 230 574 49.63
2001 2 287 375 2165 14.85
2001 2 128 239 508 79.81
2001 2 179 288 2403 16.57
2001 2 174 283 663 60.05
2001 2 104 250 1550 34.4
2001 2 135 211 500 55.52
2001 2 111 260 1426 38.16
2001 2 189 240 374 49.81
2001 2 293 346 2164 8.95
2001 2 232 314 1456 20.57
2001 2 218 266 504 34.79
2001 2 104 182 695 40.99
2001 2 251 285 690 18
2001 2 200 321 2129 20.76
2001 2 168 222 1075 18.35
2001 2 103 307 2011 37.05
2001 2 237 278 385 38.9
2001 2 180 225 692 23.75
2001 2 190 265 537 51.01
2001 2 147 211 508 46.02
2001 2 115 203 692 46.45
2001 2 256 325 670 37.62
2001 2 152 210 574 36.91
2001 2 114 222 750 52.6
2001 2 149 243 1110 30.93
2001 2 132 210 385 74
2001 2 144 219 509 53.82
2001 2 148 213 1109 21.41
2001 2 183 221 386 35.96
2001 2 194 266 1408 18.68
2001 2 110 229 540 80.49
2001 2 145 227 1196 25.04
2001 2 255 360 2900 13.22
2001 2 199 233 384 32.34
2001 2 185 273 868 37.03
2001 2 159 315 2498 22.81
2001 2 190 264 472 57.26
2001 2 116 275 1089 53.33
2001 2 102 227 700 65.22
2001 2 185 258 504 52.9
2001 2 195 235 506 28.87
2001 2 106 253 901 59.59
2001 2 326 344 695 9.46
2001 2 220 321 748 49.32
2001 2 206 280 542 49.87
2001 2 110 282 1423 44.15
2001 2 170 197 567 17.39
2001 2 265 327 539 42.01
2001 2 177 261 867 35.39
2001 2 231 329 1056 33.9
2001 2 223 277 1229 16.05
2001 2 129 220 385 86.33
2001 2 240 296 692 29.56
2001 2 190 300 938 42.83
2001 2 250 279 665 15.93
2001 2 114 180 541 44.56
2001 2 147 227 382 76.49
2001 2 105 295 1760 39.43
2001 2 173 292 1287 33.77
2001 2 369 371 899 0.81
2001 2 221 315 3268 10.51
2001 2 129 190 379 58.79
2001 2 164 211 372 46.15
2001 2 231 346 3663 11.47
2001 2 308 387 2156 13.38
2001 2 225 271 1239 13.56
2001 2 179 292 504 81.89
2001 2 110 200 384 85.61
2001 2 112 193 388 76.25
2001 2 254 250 375 -3.9
2001 2 173 203 690 15.88
2001 2 151 311 1820 32.11
2001 2 279 300 905 8.48
2001 2 300 367 2898 8.44
2001 2 317 330 3297 1.44
2001 2 100 245 938 56.46
2001 2 137 226 689 47.18
2001 2 109 269 1083 53.96
2001 2 205 272 727 33.66
2001 2 148 202 377 52.32
2001 2 162 290 1093 42.77
2001 2 300 409 2886 13.79
2001 2 131 246 507 82.85
2001 2 104 171 379 64.57
2001 2 105 220 504 83.34
2001 2 216 245 384 27.58
2001 2 177 252 1068 25.65
2001 2 138 223 471 65.92
2001 2 130 195 468 50.73
2001 2 133 225 943 35.63
2001 2 429 431 2928 0.25
2001 2 160 268 726 54.33
2001 2 109 227 1060 40.66
2001 2 187 270 544 55.73
2001 2 152 252 931 39.23
2001 2 182 235 467 41.45
2002 1 330 370 1725 8.47
2002 1 295 303 625 4.68
2002 1 149 264 1060 39.63
2002 2 180 214 401 30.97
2002 2 151 199 588 29.82
2002 2 179 215 398 33.04
2002 2 370 370 2582 0
2002 2 166 252 1105 28.43
2002 2 218 344 1126 40.87
2002 2 180 231 587 31.73
2002 2 160 238 766 37.19
2002 2 160 205 403 40.78
2002 2 150 405 2613 35.64
2002 2 322 352 2920 3.75
2002 2 410 416 1472 1.49
2002 2 337 342 376 4.86
2002 2 216 246 392 27.95
2002 2 152 211 399 54.01
2002 2 150 245 722 48.06
2002 2 161 246 527 58.91
2002 2 180 268 1102 29.17
2002 2 105 180 367 74.64
2002 2 242 274 749 15.6
2002 2 182 314 1828 26.37
2002 2 156 220 586 39.89
2002 2 166 366 2599 28.11
2002 2 161 213 395 48.08
2002 2 107 212 560 68.48
2002 2 212 291 588 49.07
2002 2 172 227 520 38.63
2002 2 381 387 1815 1.21
2002 2 172 214 401 38.26
2002 2 160 215 489 41.08
2002 2 210 311 1848 19.96
2002 2 173 332 2920 19.89
2002 2 446 447 1557 0.23
2002 2 328 396 2523 9.84
2002 2 175 233 589 35.97
2002 2 309 322 1280 3.71
2002 2 160 248 523 61.46
2002 2 174 248 404 66.9
2002 2 175 235 735 29.82
2002 2 118 331 2219 35.06
2002 2 152 285 2018 24.07
2002 2 152 195 398 39.46
2002 2 100 255 923 61.34
2002 2 165 188 385 21.82
2002 2 163 232 891 28.29
2002 2 151 385 3449 24.78
2002 2 247 332 2395 12.96
2002 2 168 236 397 62.56
2002 2 151 310 1382 42.02
2002 2 155 249 1229 27.94
2002 2 152 262 1102 36.46
2002 2 157 243 591 53.15
2002 2 185 339 2523 22.29
2002 2 152 285 885 54.89
2002 2 268 330 1417 15.98
2002 2 177 235 366 57.88
2002 2 166 212 397 42.32
2002 2 160 236 857 32.39
2002 2 161 312 1988 27.74
2002 2 107 304 2214 32.5
2002 2 155 211 398 51.39
2002 2 161 307 1314 40.58
2002 2 467 475 2366 1.23
2002 2 114 227 558 73.97
2002 2 158 170 398 11.01
2002 2 157 205 400 43.83
2002 2 151 205 369 53.45
2002 2 205 274 1849 13.63
2002 2 310 352 1053 14.57
2002 2 356 391 1662 7.69
2002 2 156 182 400 23.74
2002 2 356 395 2976 4.79
2002 2 350 371 1824 4.21
2002 2 162 223 608 36.65
2002 2 195 255 892 24.57
2002 2 320 347 3445 2.86
2002 2 255 313 1659 12.77
2002 2 166 222 592 34.55
2002 2 193 350 2916 19.67
2002 2 163 270 1055 37.04
2002 2 110 233 559 80.37
2002 2 105 180 561 48.83
2002 2 180 333 1783 31.34
2002 2 154 208 584 33.77
2002 2 162 220 403 52.57
2002 2 161 221 489 44.82
2002 2 366 361 1464 -1.25
2002 2 213 227 397 12.88
2002 2 112 236 923 49.07
2002 2 158 215 527 39.51
2002 2 180 272 710 47.33
2002 2 111 185 566 47.75
2002 2 156 218 484 46.79
2002 2 155 254 716 50.5
2002 2 410 395 1453 -3.77
2002 2 153 226 398 66.99
2002 2 378 378 1481 0
2002 2 104 197 561 60.55
2002 2 102 234 1113 43.32
2002 2 175 230 399 50.35
2002 2 165 281 1099 38.55
2002 2 125 261 885 56.13
2002 2 151 245 1098 31.27
2002 2 162 239 952 29.54
2002 2 110 280 1082 57.39
2002 2 165 271 864 44.81
2002 2 164 265 524 70.4
2002 2 163 200 559 24.18
2002 2 150 205 399 50.35
2002 2 162 200 397 34.96
2002 2 162 222 687 31.9
2002 2 216 275 724 29.76
2002 2 160 205 397 41.4
2002 2 151 203 397 47.84
2002 2 275 307 725 16.12
2002 2 235 276 565 26.5
2002 2 182 223 397 37.72
2002 2 257 279 566 14.2
2002 2 155 232 532 52.87
2002 2 156 192 396 33.2
2002 2 102 189 383 82.97
2002 2 380 375 648 -2.82
2002 2 105 171 562 42.89
2002 2 155 202 403 42.6
2002 2 207 242 386 33.12
2002 2 237 285 385 45.54
2002 2 115 223 923 42.74
2002 2 280 279 387 -0.94
2002 2 102 288 2586 26.27
2002 2 372 389 1260 4.93
2002 2 116 198 385 77.79
2002 2 303 331 927 11.03
2002 2 106 162 385 53.13
2002 2 425 426 1845 0.2
2002 2 165 207 395 38.84
2002 2 231 263 767 15.24
2002 2 155 204 590 30.33
2002 2 173 255 590 50.76
2002 2 187 322 1832 26.92
2002 2 102 149 393 43.68
2002 2 152 181 396 26.75
2002 2 286 355 2051 12.29
2002 2 160 193 396 30.44
2002 2 176 227 399 46.69
2002 2 175 205 400 27.39
2002 2 165 245 741 39.43
2002 2 100 182 385 77.79
2002 2 107 189 929 32.24
2002 2 161 318 1224 46.85
2002 2 150 224 590 45.81
2002 2 160 254 708 48.49
2002 2 295 321 749 12.68
2002 2 155 191 368 35.73
2002 2 220 249 367 28.86
2002 2 360 355 1446 -1.26
2002 2 207 266 747 28.85
2002 2 385 395 688 5.31
2002 2 162 328 2806 21.61
2002 2 355 352 691 -1.59
2002 2 157 235 955 29.83
2002 2 160 187 367 26.87
2002 2 375 381 2939 0.75
2002 2 156 288 1100 43.83
2002 2 153 295 2550 20.34
2002 2 101 200 1107 32.66
2002 2 147 216 688 36.63
2002 2 168 202 1079 11.51
2002 2 217 238 386 19.87
2002 2 155 211 736 27.79
2002 2 197 260 735 31.31
2002 2 131 260 1100 42.83
2002 2 111 270 1473 39.43
2002 2 160 213 401 48.27
2002 2 165 253 720 44.64
2003 1 181 344 1880 31.67
2003 1 294 341 2623 6.54
2003 1 154 319 2515 23.96
2003 1 208 266 636 33.31
2003 1 151 244 767 44.29
2003 1 382 396 726 7.04
2003 1 155 269 1535 27.13
2003 1 163 265 1722 21.64
2003 2 265 343 1249 22.81
2003 2 194 254 708 30.95
2003 2 187 278 735 45.22
2003 2 81 263 973 68.32
2003 2 220 302 1726 17.35
2003 2 198 296 1063 33.67
2003 2 173 207 589 21.08
2003 2 184 221 370 36.52
2003 2 167 249 905 33.09
2003 2 186 267 953 31.04
2003 2 139 296 1061 54.05
2003 2 182 257 1080 25.36
2003 2 185 367 2623 25.34
2003 2 171 227 538 38.02
2003 2 105 180 367 74.64
2003 2 181 235 565 34.91
2003 2 156 252 567 61.84
2003 2 112 270 974 59.25
2003 2 340 380 2575 5.67
2003 2 437 435 1001 -0.73
2003 2 195 220 700 13.04
2003 2 154 180 390 24.35
2003 2 173 209 520 25.29
2003 2 115 290 1311 48.76
2003 2 151 210 568 37.94
2003 2 345 345 1183 0
2003 2 377 382 570 3.2
2003 2 180 245 880 26.98
2003 2 192 234 371 41.35
2003 2 110 253 728 71.75
2003 2 191 275 589 52.09
2003 2 165 231 564 42.74
2003 2 170 216 720 23.34
2003 2 122 184 637 35.55
2003 2 163 227 875 26.72
2003 2 206 325 903 48.13
2003 2 206 274 731 33.98
2003 2 187 341 1450 38.79
2003 2 205 296 2443 13.61
2003 2 153 192 729 19.54
2003 2 388 385 1464 -0.75
2003 2 196 265 700 36
2003 2 101 270 1289 47.89
2003 2 167 215 700 25.05
2003 2 132 211 736 39.2
2003 2 119 264 726 72.95
2003 2 186 224 735 18.88
2003 2 124 213 918 35.41
2003 2 165 341 1186 54.2
2003 2 165 234 743 33.92
2003 2 163 183 392 18.64
2003 2 215 238 526 15.97
2003 2 106 301 972 73.28
2003 2 124 327 2812 26.37
2003 2 152 275 1259 35.68
2003 2 208 340 2428 19.86
2003 2 174 232 539 39.3
2003 2 145 208 555 41.46
2003 2 179 302 1263 35.57
2003 2 216 265 701 25.53
2003 2 210 245 724 17.66
2003 2 105 188 554 54.72
2003 2 187 236 733 24.42
2003 2 180 240 391 56.05
2003 2 151 195 569 28.24
2003 2 215 322 1850 21.13
2003 2 155 260 568 67.52
2003 2 385 404 1066 6.51
2003 2 144 273 973 48.42
2003 2 262 267 1287 1.42
2003 2 140 176 729 18.04
2003 2 213 277 1301 17.97
2003 2 196 228 540 21.64
2003 2 134 265 974 49.12
2003 2 133 209 697 39.83
2003 2 255 330 1731 15.83
2003 2 117 212 628 55.25
2003 2 181 286 1836 20.89
2003 2 225 301 1428 19.44
2003 2 177 261 730 42.03
2003 2 156 195 382 37.29
2003 2 205 222 402 15.45
2003 2 160 291 1105 43.3
2003 2 166 190 383 22.89
2003 2 215 252 548 24.66
2003 2 108 224 699 60.61
2003 2 242 305 916 25.12
2003 2 165 202 731 18.49
2003 2 167 228 902 24.7
2003 2 162 276 816 51.03
2003 2 197 320 2201 20.41
2003 2 223 307 2393 12.82
2003 2 158 230 540 48.7
2003 2 145 201 724 28.25
2003 2 201 235 567 21.9
2003 2 102 225 699 64.27
2003 2 116 251 578 85.31
2003 2 166 305 1832 27.71
2003 2 176 245 728 34.62
2003 2 181 226 735 22.36
2003 2 384 387 2172 0.5
2003 2 206 333 2028 22.87
2003 2 100 252 596 93.15
2003 2 217 256 733 19.43
2003 2 167 202 543 23.54
2003 2 166 242 731 37.97
2003 2 171 239 540 45.99
2003 2 115 286 972 64.26
2003 2 146 235 733 44.35
2003 2 197 240 761 20.64
2003 2 150 195 729 22.55
2003 2 155 350 937 76.01
2003 2 165 313 2597 20.82
2003 2 178 215 371 36.43
2003 2 160 238 903 31.55
2003 2 197 280 984 30.81
2003 2 165 235 883 28.96
2003 2 103 245 597 86.88
2003 2 104 302 2065 35.02
2003 2 191 225 393 31.6
2003 2 195 261 1119 21.54
2003 2 214 289 918 29.84
2003 2 112 295 727 91.94
2003 2 168 192 392 22.36
2003 2 188 240 398 47.72
2003 2 111 353 1992 44.37
2003 2 156 240 928 33.06
2003 2 181 213 542 21.56
2003 2 215 259 554 29.01
2003 2 182 230 516 33.98
2003 2 282 344 1828 12.39
2003 2 172 245 919 29.01
2003 2 165 220 700 28.7
2003 2 192 237 548 29.99
2003 2 175 308 2203 22.05
2003 2 165 320 2590 21.86
2003 2 150 272 1090 40.88
2003 2 282 290 369 7.92
2003 2 173 206 733 16.44
2003 2 180 198 369 17.82
2003 2 281 322 1857 8.06
2003 2 256 300 786 20.45
2003 2 196 261 729 32.57
2003 2 178 254 751 36.96
2003 2 187 367 2983 22.04
2003 2 150 230 727 40.19
2003 2 109 266 1632 35.14
2003 2 166 253 536 59.28
2003 2 121 340 1643 48.69
2003 2 177 216 366 38.92
2003 2 159 183 593 14.78
2003 2 196 247 700 26.61
2003 2 217 289 947 27.77
2004 1 385 390 544 3.36
2004 1 158 243 931 33.35
2004 1 340 365 1788 5.11
2004 1 370 390 2712 2.69
2004 1 250 303 2008 9.64
2004 1 197 259 721 31.41
2004 1 202 268 1236 19.5
2004 1 172 238 2028 11.89
2004 1 185 297 1156 35.39
2004 1 160 313 1877 29.77
2004 1 152 326 2012 31.59
2004 1 181 267 915 34.33
2004 1 159 274 1622 25.9
2004 1 177 290 1724 23.94
2004 1 190 277 958 33.17
2004 1 202 295 2024 16.78
2004 2 73 245 609 103.16
2004 2 113 223 972 41.33
2004 2 152 255 1283 29.32
2004 2 234 276 753 20.37
2004 2 195 305 1466 27.41
2004 2 212 272 609 35.99
2004 2 142 265 746 60.22
2004 2 229 267 536 25.89
2004 2 238 357 1808 24.04
2004 2 171 227 540 37.88
2004 2 153 204 417 44.67
2004 2 152 330 2185 29.75
2004 2 94 258 946 63.32
2004 2 224 300 1461 19
2004 2 198 243 955 17.21
2004 2 167 268 956 38.59
2004 2 180 263 579 52.36
2004 2 171 225 528 37.36
2004 2 180 225 553 29.72
2004 2 149 265 900 47.08
2004 2 160 303 1492 35.01
2004 2 154 200 539 31.17
2004 2 170 265 728 47.66
2004 2 196 252 461 44.37
2004 2 371 375 1105 1.32
2004 2 153 235 553 54.16
2004 2 98 205 366 106.78
2004 2 193 237 538 29.87
2004 2 263 307 731 21.98
2004 2 81 225 609 86.36
2004 2 83 330 1808 49.9
2004 2 146 213 616 39.73
2004 2 166 243 1289 21.82
2004 2 160 206 366 45.91
2004 2 189 264 367 74.64
2004 2 206 313 1784 21.91
2004 2 168 353 1120 60.33
2004 2 250 359 823 48.37
2004 2 262 285 556 15.11
2004 2 432 437 1129 1.62
2004 2 85 295 973 78.83
2004 2 172 229 367 56.73
2004 2 248 318 576 44.39
2004 2 224 297 1321 20.18
2004 2 129 197 784 31.68
2004 2 225 314 1469 22.13
2004 2 173 250 541 51.99
2004 2 88 331 1677 52.93
2004 2 205 286 694 42.63
2004 2 175 325 1703 32.17
2004 2 111 271 608 96.12
2004 2 151 268 785 54.44
2004 2 157 285 1345 34.76
2004 2 74 291 1333 59.46
2004 2 105 275 923 67.27
2004 2 134 245 693 58.5
2004 2 430 427 1129 -0.97
2004 2 171 231 553 39.63
2004 2 155 227 553 47.56
2004 2 183 285 1289 28.9
2004 2 224 290 435 55.42
2004 2 400 405 2358 0.77
2004 2 158 220 552 41.02
2004 2 202 263 2049 10.87
2004 2 181 302 2338 18.9
2004 2 182 224 367 41.8
2004 2 186 297 1127 35.97
2004 2 211 257 580 28.97
2004 2 96 282 721 94.23
2004 2 200 260 546 40.14
2004 2 181 316 2587 19.06
2004 2 187 311 782 57.92
2004 2 202 270 1683 14.76
2004 2 150 276 1315 35
2004 2 167 234 528 46.35
2004 2 308 311 791 1.39
2004 2 151 245 511 67.19
2004 2 88 249 609 96.56
2004 2 176 241 578 41.07
2004 2 268 313 725 22.67
2004 2 109 305 1700 42.11
2004 2 226 279 536 36.12
2004 2 80 270 919 75.51
2004 2 160 244 750 40.91
2004 2 255 355 1465 24.93
2004 2 189 242 527 36.73
2004 2 250 304 1710 11.53
2004 2 167 241 580 46.6
2004 2 151 299 785 68.86
2004 2 80 302 2181 37.18
2004 2 75 224 575 94.65
2004 2 180 197 370 16.78
2004 2 165 239 703 38.45
2004 2 168 231 398 57.82
2004 2 259 338 1107 26.07
2004 2 238 304 576 41.85
2004 2 177 267 922 35.65
2004 2 155 260 730 52.54
2004 2 79 324 1811 49.41
2004 2 150 207 554 37.58
2004 2 157 214 609 34.19
2004 2 174 245 552 46.98
2004 2 156 227 616 42.1
2004 2 75 238 609 97.76
2004 2 77 236 608 95.52
2004 2 175 205 375 29.22
2004 2 175 225 888 20.57
2004 2 185 308 1660 27.06
2004 2 370 399 1116 9.49
2004 2 338 355 1109 5.6
2004 2 153 188 553 23.12
2004 2 160 240 526 55.55
2004 2 174 213 412 34.57
2004 2 153 288 1264 39.01
2004 2 180 276 904 38.79
2004 2 159 295 1098 45.24
2004 2 81 333 1813 50.77
2004 2 160 284 1711 26.47
2004 2 245 270 557 16.39
2004 2 152 235 553 54.82
2004 2 165 295 1660 28.6
2004 2 165 246 730 40.53
2004 2 330 354 733 11.96
2004 2 158 223 554 42.85
2004 2 395 391 2354 -0.62
2004 2 275 360 2251 13.79
2004 2 190 285 555 62.52
2004 2 90 240 611 89.67
2004 2 174 279 727 52.75
2004 2 200 238 368 37.72
2004 2 264 310 1289 13.03
2004 2 165 210 492 33.41
2004 2 211 260 513 34.89
2004 2 260 303 554 28.35
2004 2 215 335 1490 29.42
2004 2 155 242 551 57.67
2004 2 245 310 1686 14.08
2004 2 219 306 1838 17.29
2004 2 187 236 552 32.42
2004 2 225 290 842 28.2
2004 2 253 315 1659 13.65
2004 2 172 268 1063 32.99
2004 2 148 272 780 58.07
2004 2 221 306 1828 16.98
2004 2 195 321 1630 28.23
2004 2 167 363 1853 38.63
2004 2 286 315 1100 9.63
2004 2 161 295 1822 26.86
2004 2 247 347 1995 18.31
2004 2 211 293 974 30.75
2004 2 85 350 1677 57.72
2004 2 229 296 1156 21.17
2004 2 155 305 1710 32.04
2004 2 220 325 1678 22.86
2004 2 81 280 891 81.58
2004 2 281 332 1288 14.46
2004 2 191 225 540 23
2004 2 173 230 366 56.88
2004 2 78 236 945 61.07
2004 2 202 396 1309 54.13
2004 2 95 269 944 67.32
2004 2 80 283 1810 40.96
2004 2 163 242 1086 26.57
2004 2 229 315 1997 15.73
2004 2 227 305 757 37.63
2004 2 171 235 553 42.27
2004 2 170 299 780 60.41
2004 2 133 219 611 51.41
2004 2 135 260 1146 39.84
2004 2 150 177 366 26.94
2004 2 73 180 366 106.78
2004 2 185 325 1686 30.33
2004 2 162 315 1465 38.15
2004 2 152 210 367 57.72
2004 2 203 300 574 61.72
2004 2 156 209 552 35.07
2004 2 179 223 527 30.5
2004 2 163 235 553 47.56
2004 2 162 262 1094 33.39
2004 2 151 230 536 53.83
2004 2 160 263 953 39.48
2004 2 153 272 1146 37.93
2004 2 119 245 607 75.82
2004 2 160 203 532 29.52
2004 2 343 357 2584 1.98
2004 2 165 209 551 29.17
2005 1 193 329 2287 21.72
2005 1 190 266 973 28.53
2005 1 392 385 1142 -2.24
2005 1 386 385 367 -1
2005 1 239 300 2155 10.34
2005 1 155 259 1715 22.15
2005 1 155 294 2019 25.15
2005 1 195 277 1715 17.46
2005 1 175 250 1206 22.71
2005 1 182 268 1735 18.1
2005 1 208 266 1419 14.93
2005 1 226 287 1049 21.24
2005 1 200 273 1730 15.41
2005 1 176 295 1420 30.61
2005 1 156 263 804 48.61
2005 1 178 259 965 30.66
2005 1 330 350 1053 6.94
2005 1 156 209 691 28.01
2005 1 217 329 1787 22.89
2005 1 277 320 1313 11.96
2005 1 164 226 1263 17.93
2005 1 392 399 1391 1.84
2005 1 216 269 1814 10.67
2005 1 204 280 1001 27.73
2005 1 158 318 1958 29.85
2005 1 203 245 634 24.2
2005 1 391 401 1920 1.9
2005 1 216 291 779 35.17
2005 1 152 267 1346 31.21
2005 1 210 254 662 24.28
2005 1 222 335 1908 21.63
2005 1 206 240 609 20.39
2005 1 198 268 2149 11.9
2005 1 213 254 1416 10.58
2005 1 266 306 1738 8.41
2005 1 179 303 1390 32.58
2005 1 154 305 2097 26.3
2005 1 304 321 1404 4.42
2005 1 167 317 2098 26.11
2005 1 159 266 1425 27.43
2005 1 167 229 782 28.96
2005 1 157 285 2071 22.57
2005 1 170 272 742 50.21
2005 1 161 291 1514 31.36
2005 1 200 260 1051 20.85
2005 1 177 249 1195 22.01
2005 1 162 211 608 29.44
2005 1 162 263 1340 27.53
2005 1 150 230 964 30.31
2005 1 156 239 660 45.93
2005 1 251 285 1143 10.86
2005 1 154 216 634 35.72
2005 1 197 269 670 39.25
2005 1 172 338 1542 39.32
2005 1 165 276 2289 17.71
2005 1 182 270 1020 31.51
2005 1 202 284 1417 21.14
2005 1 182 250 1345 18.47
2005 1 190 357 2125 28.7
2005 2 159 300 1694 30.4
2005 2 81 227 607 87.85
2005 2 156 261 707 54.25
2005 2 189 305 1337 31.69
2005 2 179 241 951 23.81
2005 2 175 240 449 52.88
2005 2 191 320 1470 32.05
2005 2 154 285 2053 23.31
2005 2 350 370 1313 5.56
2005 2 202 290 391 82.2
2005 2 191 311 1671 26.23
2005 2 199 258 589 36.59
2005 2 165 285 2203 19.9
2005 2 80 260 1337 49.17
2005 2 205 272 559 43.78
2005 2 185 250 620 38.29
2005 2 170 265 791 43.87
2005 2 116 270 1435 39.2
2005 2 79 258 1436 45.53
2005 2 240 324 2081 14.74
2005 2 187 293 1336 28.98
2005 2 125 280 1336 42.38
2005 2 200 284 1260 24.35
2005 2 219 272 513 37.74
2005 2 263 300 955 14.15
2005 2 81 189 525 75.14
2005 2 191 278 1080 29.42
2005 2 127 219 607 55.36
2005 2 317 372 1854 10.84
2005 2 150 231 926 31.95
2005 2 272 352 1874 15.59
2005 2 225 355 1521 31.22
2005 2 156 297 1500 34.33
2005 2 235 302 1336 18.32
2005 2 86 275 1446 47.74
2005 2 94 320 2186 37.76
2005 2 157 268 2231 18.17
2005 2 93 287 1335 53.08
2005 2 195 302 1875 20.84
2005 2 221 269 589 29.77
2005 2 241 320 1486 19.42
2005 2 150 275 955 47.81
2005 2 193 270 606 46.41
2005 2 247 290 1469 10.69
2005 2 167 301 1695 28.88
2005 2 166 218 1094 17.36
2005 2 212 250 422 32.89
2005 2 268 327 1863 11.57
2005 2 235 260 382 23.9
2005 2 100 293 970 72.67
2005 2 214 310 2083 16.83
2005 2 81 194 553 74.64
2005 2 204 272 421 59
2005 2 105 289 1465 45.87
2005 2 156 281 582 78.45
2005 2 360 355 387 -4.72
2005 2 158 238 388 75.31
2005 2 202 303 1880 19.62
2005 2 162 215 738 26.23
2005 2 283 320 1664 8.12
