"YEAR" "RIVER" "L1" "L2" "DT" "DL"
1991 2 160 210 422 43.2760663507109
1991 2 250 260 395 9.24683544303798
1991 2 208 275 1380 17.733152173913
1992 2 375 381 423 5.18085106382979
1991 2 320 345 1378 6.62645137880987
1991 2 235 259 438 20.013698630137
1991 2 337 342 843 2.16637010676157
1991 2 285 302 1090 5.69655963302752
1992 2 370 408 3610 3.84473684210526
1992 2 223 271 1088 16.1139705882353
1991 2 169 309 1173 43.5933503836317
1991 2 335 344 966 3.40295031055901
1991 2 405 432 3183 3.09825636192271
1993 2 376 376 409 0
1991 1 382 400 951 6.91324921135647
1992 2 448 445 405 -2.70555555555556
1992 2 343 352 1028 3.1977140077821
1994 2 298 300 391 1.86828644501279
1994 2 429 448 3876 1.79044117647059
1993 2 270 412 6397 8.10778489917149
1991 2 169 314 1163 45.5384780739467
1992 2 268 282 413 12.3813559322034
1991 2 271 305 718 17.2959610027855
1992 2 235 300 1087 21.8410763569457
1991 1 282 290 790 3.69873417721519
1991 2 362 368 627 3.49521531100478
1993 2 190 214 431 20.338747099768
1993 2 377 383 489 4.48159509202454
1989 2 251 329 1074 26.5265363128492
1991 2 172 248 841 33.0071343638526
1993 2 280 320 1491 9.79879275653924
1992 2 380 371 878 -3.74402050113895
1992 2 389 412 5218 1.60995592180912
1992 1 395 416 5151 1.48907979033197
1993 2 167 218 675 27.5966666666667
1989 2 336 350 1403 3.64468995010691
1992 2 367 369 390 1.87307692307692
1994 2 381 380 404 -0.904084158415842
1993 2 175 225 428 42.6693925233645
1992 2 318 323 410 4.45426829268293
1993 2 373 392 3321 2.08965672990063
1992 2 404 404 458 0
1993 2 374 378 3097 0.471746851792057
1992 1 400 431 3754 3.01618273841236
1992 2 405 404 660 -0.553409090909091
1994 2 413 416 407 2.69226044226044
1991 2 276 296 651 11.221198156682
1993 2 167 195 524 19.5171755725191
1993 2 154 180 450 21.1033333333333
1994 2 340 352 2585 1.69555125725339
1992 2 189 252 488 47.1531762295082
1993 2 220 364 2909 18.0804400137504
1992 2 320 326 477 4.59433962264151
1994 2 184 186 400 1.82625
1992 2 205 271 484 49.8068181818182
1992 2 254 362 5402 7.30229544613106
1991 2 229 247 448 14.6752232142857
1991 2 176 312 1044 47.5804597701149
1992 2 315 354 4018 3.54523394723743
1993 2 170 251 1754 16.8673033067275
1993 2 150 234 684 44.8552631578947
1993 2 161 181 399 18.3082706766917
1991 2 197 382 6887 9.81142006679251
1992 2 354 361 476 5.37132352941176
1992 2 159 283 663 68.3122171945701
1993 2 360 390 4500 2.435
1993 2 341 398 3353 6.20914106770057
1994 2 374 385 2951 1.36148763131142
1994 2 316 367 4402 4.23165606542481
1993 2 293 302 746 4.40650134048257
1991 2 251 319 1175 21.1378723404255
1992 2 165 322 3557 16.1215209446163
1993 2 265 280 674 8.12870919881306
1991 2 227 278 1306 14.2632082695253
1993 2 177 240 463 49.6992440604752
1991 2 332 345 1418 3.34855430183357
1992 2 256 295 1112 12.8100269784173
1992 2 415 417 396 1.84469696969697
1992 2 384 384 1109 0
1992 1 355 390 3622 3.52947266703479
1993 2 171 207 369 35.6341463414634
1993 2 309 318 704 4.66938920454545
1992 2 175 251 704 39.4303977272727
1993 2 298 325 700 14.0882142857143
1993 2 160 204 649 24.7627118644068
1991 2 300 324 945 9.27619047619048
1992 2 382 382 1057 0
1994 2 230 250 406 17.9926108374384
1991 1 378 391 598 7.94021739130435
1991 2 280 329 1358 13.1791237113402
1993 2 162 190 527 19.4060721062619
1993 2 375 377 405 1.8037037037037
1992 2 334 370 4566 2.87976346911958
1992 2 228 370 4025 12.8858385093168
1992 2 316 339 1097 7.65793072014585
1993 2 155 212 513 40.5833333333333
1992 2 323 355 1065 10.9746478873239
1992 2 225 276 759 24.5424901185771
1992 2 165 204 551 25.8525408348457
1993 2 150 178 489 20.9141104294479
1992 1 372 400 6178 1.65539009388151
1993 2 191 220 695 15.2406474820144
1993 2 357 385 6275 1.62980079681275
1991 2 400 405 2514 0.726431980906921
1992 2 434 477 6550 2.39782442748092
1993 2 161 208 576 29.8033854166667
1992 2 230 337 696 56.1519396551724
1992 2 410 410 1070 0
1994 2 457 456 392 -0.931760204081633
2000 2 269 276 396 6.45643939393939
1992 2 338 370 5464 2.13909224011713
1992 2 380 386 1061 2.06550424128181
1992 2 434 430 1097 -1.33181403828624
1992 2 311 370 4435 4.85901916572717
1991 2 163 267 1379 27.5460478607687
1991 2 199 241 962 15.9464656964657
1992 2 407 405 5533 -0.132026025664197
1993 2 176 236 764 28.684554973822
1992 2 190 260 783 32.6532567049808
2000 2 168 200 554 21.0974729241877
2001 2 169 222 510 37.9573529411765
2000 2 195 231 398 33.0376884422111
1992 2 153 271 1086 39.6864640883978
1993 2 185 214 451 23.4861419068736
1993 2 324 332 366 7.98360655737705
2001 2 225 271 1239 13.5605326876513
1991 1 363 372 1037 3.16996142719383
2001 2 117 220 509 73.9111001964637
1993 2 159 213 675 29.22
1992 2 330 336 1113 1.96900269541779
1991 2 214 309 1337 25.9526925953628
1992 2 238 275 1037 13.0320636451302
1992 2 287 300 1092 4.34821428571429
1992 2 320 349 1150 9.21065217391304
1994 2 179 227 494 35.4898785425101
1993 2 390 393 707 1.5498585572843
1993 2 355 380 3878 2.35462867457452
1992 2 166 245 961 30.0257544224766
1992 2 335 350 1158 4.73121761658031
2001 2 121 245 867 52.2387543252595
1992 2 225 255 424 25.8431603773585
1990 1 405 422 4930 1.25948275862069
1993 1 375 380 457 3.99617067833698
1993 2 410 420 734 4.97615803814714
1992 2 375 420 5882 2.79433015980959
1992 2 367 387 1907 3.83062401678028
1991 2 190 219 1353 7.82871396895787
1995 2 330 343 752 6.31416223404255
1993 2 170 224 667 29.5704647676162
1991 2 360 361 1311 0.278604118993135
1992 2 378 414 3974 3.30875691997987
1992 2 375 380 1191 1.53337531486146
1995 2 392 419 2743 3.59524243528983
1993 2 327 340 5909 0.803562362497885
1992 2 420 425 1027 1.77823758519961
1992 2 365 380 3455 1.58574529667149
1992 2 305 320 1125 4.87
1993 1 406 423 4687 1.3247813100064
1994 2 382 400 2754 2.38725490196078
1993 2 375 383 702 4.16239316239316
2000 2 134 192 393 53.9045801526718
2001 2 179 292 504 81.8913690476191
1991 2 305 337 1469 7.95643294758339
1991 2 161 291 1397 33.9889047959914
1993 2 349 383 3517 3.53099232300256
1990 2 382 400 1810 3.63232044198895
2001 2 173 292 1287 33.7721445221445
1993 2 352 392 4033 3.6226134391272
1993 2 159 257 570 62.7973684210526
1993 2 394 390 4409 -0.331367657065094
1993 2 343 401 2974 7.12323470073974
2000 2 142 189 397 43.2411838790932
1992 2 332 351 1171 5.92634500426986
2001 2 132 210 385 73.9987012987013
1993 1 360 419 4538 4.74873292199207
1992 2 390 394 1104 1.32336956521739
1993 2 207 244 731 18.4873461012312
1993 2 360 400 4729 3.08944808627617
1993 2 270 303 2697 4.46913236929922
1992 2 326 382 3439 5.94765920325676
2001 2 223 264 387 38.6957364341085
2000 2 195 243 401 43.7206982543641
2000 2 255 259 531 2.75141242937853
1991 2 325 400 3950 6.93512658227848
2000 2 127 187 523 41.9024856596558
1992 2 389 425 5460 2.40824175824176
2001 2 369 371 899 0.812569521690767
1999 2 149 205 549 37.2568306010929
2001 2 153 233 1093 26.7337602927722
2001 2 160 268 726 54.3347107438017
2001 2 106 253 901 59.5912874583796
2001 2 261 315 471 41.8757961783439
2000 2 215 220 565 3.23230088495575
1995 2 421 428 2389 1.07021766429468
2001 2 100 245 938 56.4618869936034
2001 2 100 206 539 71.830241187384
1999 2 425 437 1060 4.13490566037736
2001 2 221 315 3268 10.5059669522644
1999 2 116 220 709 53.5768688293371
1994 2 400 420 5195 1.40615976900866
1993 2 322 355 3285 3.66917808219178
2002 2 112 236 923 49.0693391115926
2001 2 144 219 509 53.8187622789784
2002 2 425 426 1845 0.197967479674797
1992 1 400 432 3589 3.25661744218445
1992 2 358 392 3720 3.3383064516129
1992 2 391 400 6647 0.49454641191515
1994 2 378 416 2889 4.80425752855659
2002 2 114 227 558 73.9663978494624
2002 2 161 318 1224 46.8498774509804
2002 2 268 330 1417 15.9812985179958
2002 2 105 180 561 48.8302139037433
1995 2 380 392 2556 1.71478873239437
1993 2 162 300 2386 21.1251047778709
1991 2 369 401 3929 2.97480274879104
1994 2 390 416 3086 3.07728451069345
2001 2 117 221 694 54.7348703170029
1995 2 165 340 3626 17.6278957528958
1999 2 410 414 1821 0.802306425041186
1991 2 386 415 3958 2.6761622031329
2001 2 148 213 1109 21.4077998196573
1991 2 388 427 5423 2.6267287479255
2001 2 181 234 502 38.5622509960159
2002 2 158 215 527 39.5052182163188
1994 1 399 428 4452 2.3792115902965
1991 1 352 375 6879 1.22121674662015
1993 1 351 390 3345 4.2585201793722
1993 2 333 383 6428 2.84108587429994
2001 2 101 192 541 61.4376155268022
2001 2 126 244 1024 42.08935546875
2002 2 156 182 400 23.74125
2001 2 215 260 507 32.4186390532544
1992 2 297 365 4026 6.16915052160954
2001 2 101 187 387 81.1666666666667
2002 2 309 322 1280 3.7095703125
2002 2 151 245 1098 31.2691256830601
2002 2 155 204 590 30.3343220338983
2002 2 162 239 952 29.5422794117647
2002 2 180 333 1783 31.342260235558
1992 2 155 304 1990 27.347864321608
1990 1 377 405 4327 2.36353131499884
2002 2 166 366 2599 28.1069642170065
1998 2 185 285 1455 25.1030927835052
2002 2 152 195 398 39.4616834170854
2002 2 150 224 590 45.8110169491525
1992 2 354 381 3591 2.74624060150376
2002 2 110 280 1082 57.3867837338262
2001 2 147 250 541 69.5392791127542
2002 2 165 271 864 44.8107638888889
2001 2 206 265 546 39.4684065934066
2001 2 103 200 510 69.4691176470588
2002 2 151 205 369 53.4512195121951
1991 2 202 391 6202 11.1306433408578
2001 2 137 226 689 47.1803338171263
1992 2 195 260 487 48.75
1992 2 215 240 389 23.4736503856041
2001 2 225 323 505 70.880198019802
2001 2 265 327 539 42.0139146567718
2002 2 180 272 710 47.3281690140845
2001 2 109 269 1083 53.9612188365651
2002 2 164 265 524 70.4012404580153
2001 2 140 227 504 63.0491071428571
1998 1 182 231 982 18.2253054989817
2002 2 375 381 2939 0.745661789724396
1999 2 118 220 926 40.2327213822894
1999 1 389 383 1129 -1.94109831709477
2002 2 156 288 1100 43.83
2001 2 183 221 386 35.9572538860104
1999 2 320 372 1849 10.2720389399675
1992 2 384 400 2296 2.54529616724739
1998 2 185 264 1051 27.4545670789724
1992 2 289 332 2169 7.24100968188105
1992 1 284 334 2247 8.12750333778371
2002 2 180 231 587 31.7338160136286
1993 2 248 336 2209 14.5504753282028
1991 2 357 363 1437 1.52505219206681
1992 2 360 397 3705 3.64757085020243
1991 2 256 393 3145 15.9107313195548
2002 2 163 200 559 24.1757602862254
1997 2 199 245 1572 10.6879770992366
1991 1 325 397 5884 4.46940856560163
1991 1 340 354 614 8.32817589576547
1990 2 415 445 5529 1.98182311448725
1991 1 386 397 1949 2.0614417650077
1991 1 308 340 415 28.1638554216868
1991 2 362 355 520 -4.91682692307692
1993 1 340 362 3377 2.37947882736156
1991 1 335 352 732 8.48258196721311
1991 2 155 213 574 36.9067944250871
1991 1 392 400 1277 2.28817541111981
1992 1 377 390 969 4.90015479876161
1991 1 390 404 784 6.52232142857143
1991 2 227 346 3835 11.33370273794
1991 2 322 355 3432 3.51201923076923
1991 2 241 430 6511 10.6024036246352
1990 1 392 400 585 4.99487179487179
1991 1 392 395 462 2.37175324675325
1991 2 386 430 4505 3.56736958934517
1991 2 332 339 980 2.60892857142857
1992 2 332 345 387 12.2693798449612
1994 2 411 413 3280 0.222713414634146
1993 1 378 416 1937 7.1654620547238
1998 1 325 356 1711 6.61762127410871
2003 2 282 344 1828 12.3881291028446
1992 1 376 423 4746 3.61709860935525
1992 1 362 429 5955 4.10944584382872
1991 1 326 320 729 -3.00617283950617
1991 1 423 425 433 1.68706697459584
1991 1 290 334 824 19.503640776699
2002 2 153 295 2550 20.3394117647059
1992 2 407 419 1668 2.62769784172662
1992 1 205 237 661 17.6822995461422
1992 1 382 380 585 -1.24871794871795
1992 2 242 287 442 37.1860859728507
1989 2 396 430 4922 2.52305973181633
1990 1 365 362 520 -2.10721153846154
1992 1 312 327 1135 4.82709251101322
1992 1 372 405 5528 2.1803997829233
1991 1 318 345 1459 6.75925291295408
2002 2 152 285 885 54.8906779661017
2001 2 173 220 544 31.5565257352941
1993 2 370 383 3672 1.29309640522876
1993 1 244 242 457 -1.59846827133479
1992 2 157 225 418 59.4186602870813
1994 2 459 450 3680 -0.893274456521739
1992 1 336 390 3484 5.6611653272101
1991 2 269 295 621 15.292270531401
1992 2 364 384 5159 1.41597208761388
1992 2 196 341 3945 13.4249049429658
2001 2 185 273 868 37.0299539170507
1991 1 284 354 4428 5.77405149051491
2004 2 153 272 1146 37.9273560209424
1992 2 163 195 729 16.0329218106996
1993 1 362 365 731 1.49897400820793
1993 2 366 404 2748 5.05076419213974
1992 1 350 353 428 2.56016355140187
1992 2 275 405 4017 11.8203883495146
1990 2 368 385 1272 4.8814858490566
1991 2 350 425 5059 5.41485471437043
1993 1 397 426 3666 2.88932078559738
2001 1 360 361 604 0.604718543046358
2001 2 152 230 574 49.633275261324
1990 1 382 388 1116 1.96370967741935
2003 2 172 245 919 29.0133297062024
2002 2 111 185 566 47.7535335689046
2003 2 198 296 1063 33.673095014111
2002 2 156 218 484 46.7882231404959
2003 2 225 301 1428 19.4390756302521
2002 2 166 212 397 42.3211586901763
2003 2 165 220 700 28.6982142857143
2002 2 161 213 395 48.0835443037975
2002 2 150 205 399 50.3477443609023
2003 2 206 325 903 48.1337209302326
2001 2 177 261 867 35.3875432525952
2003 2 213 277 1301 17.967717140661
1993 2 350 380 3848 2.84758316008316
1993 2 294 346 3781 5.02327426606718
1989 2 351 400 7667 2.33432242076431
2003 2 167 215 700 25.0457142857143
1989 2 342 340 1752 -0.416952054794521
1991 1 379 382 1288 0.850737577639752
2003 2 132 211 736 39.2048233695652
1993 1 347 375 3774 2.70985691573927
1992 2 344 403 6566 3.28202101736217
2001 2 235 282 939 18.2819488817891
1993 1 352 391 4079 3.49221622946801
1991 2 283 384 5307 6.95124364047484
1993 2 197 231 378 32.8531746031746
1993 2 399 425 5536 1.71540823699422
2003 2 180 198 369 17.8170731707317
1993 2 167 204 548 24.6610401459854
1991 2 213 295 739 40.5284167794317
1993 2 181 203 400 20.08875
1992 2 404 399 415 -4.40060240963855
2001 2 231 329 1056 33.8963068181818
1992 2 163 244 774 38.2238372093023
1991 1 402 406 616 2.37175324675325
2002 2 155 254 716 50.5024441340782
1992 2 367 390 4388 1.91448268003646
1990 2 260 275 1119 4.89611260053619
2002 2 195 255 892 24.5683856502242
1999 2 167 222 1464 13.7218237704918
1992 2 460 458 3098 -0.235797288573273
2004 2 153 204 417 44.6708633093525
1993 2 387 395 665 4.39398496240601
2003 2 156 240 928 33.0614224137931
2004 2 187 311 782 57.9168797953964
1993 2 367 366 726 -0.503099173553719
1991 1 321 327 1437 1.52505219206681
1992 2 391 389 429 -1.7027972027972
1990 1 334 386 4189 4.53401766531392
1993 2 279 390 5157 7.86169284467714
2004 2 153 288 1264 39.0100870253165
2004 2 180 197 370 16.7817567567568
2001 2 223 277 1229 16.0484133441823
2004 2 165 239 703 38.4473684210526
2004 2 160 284 1711 26.4704850964348
1992 2 157 225 607 40.9176276771005
2004 2 152 330 2185 29.7549199084668
1991 2 265 300 1358 9.41365979381443
1992 2 203 244 819 18.2847985347985
1992 2 362 369 2018 1.26697224975223
1991 1 313 340 1006 9.8029324055666
1991 2 230 281 627 29.7093301435407
1993 2 189 230 483 31.0046583850932
1991 2 378 380 818 0.893031784841076
1993 2 197 250 1340 14.4464552238806
1992 2 180 245 693 34.258658008658
1992 2 336 350 1131 4.52122015915119
1995 2 410 415 2253 0.810585885486019
1992 2 319 354 4395 2.90870307167236
1991 2 351 373 1403 5.72736992159658
1993 2 173 208 427 29.9385245901639
1992 2 359 367 1152 2.53645833333333
1993 2 422 415 715 -3.57587412587413
1992 2 252 421 3836 16.0915667361835
1993 2 210 261 488 38.171618852459
1991 2 286 332 1336 12.5759730538922
1991 2 186 253 1051 23.2842530922931
1993 2 235 253 430 15.2895348837209
2004 2 202 270 1683 14.7575757575758
1992 2 362 390 3304 3.09533898305085
1993 2 155 180 373 24.480563002681
1993 2 153 176 373 22.5221179624665
2004 1 177 290 1724 23.9404002320186
1991 2 158 220 690 32.8195652173913
1993 2 157 187 464 23.6153017241379
1991 2 277 316 1444 9.86478531855956
2005 2 153 304 2200 25.0694318181818
1991 2 351 350 656 -0.556783536585366
1993 2 175 215 458 31.8995633187773
1992 2 390 425 5855 2.183390264731
2005 2 159 295 1837 27.040827436037
1991 2 314 375 6117 3.64234919077979
2005 2 175 240 449 52.8758351893096
2005 2 212 250 422 32.8898104265403
1993 2 159 184 453 20.1572847682119
2005 2 165 285 2203 19.8955969133
2005 2 317 372 1854 10.835355987055
2004 2 160 244 750 40.908
2005 1 167 229 782 28.9584398976982
2001 2 194 266 1408 18.6775568181818
2004 2 168 231 398 57.8159547738693
2003 2 187 278 735 45.2214285714286
1991 2 369 382 5239 0.906327543424318
2003 2 150 195 729 22.5462962962963
2003 2 177 261 730 42.0287671232877
2005 1 200 260 1051 20.8515699333968
2003 2 176 245 728 34.6184752747253
2003 2 108 224 699 60.6137339055794
2005 2 183 280 734 48.2687329700273
1993 2 366 400 6289 1.97463825727461
1993 2 435 450 4478 1.22348146493971
2002 2 152 262 1102 36.4587114337568
2003 2 192 237 548 29.9931569343066
2004 2 281 332 1288 14.4625388198758
2005 2 222 291 1376 18.3155886627907
2005 2 102 263 396 148.498106060606
2003 2 102 225 699 64.2714592274678
2003 2 178 254 751 36.9627163781624
2005 2 235 267 392 29.8163265306122
2005 2 202 260 951 22.2760252365931
2004 2 259 338 1107 26.0657181571816
2004 2 191 225 540 22.9972222222222
1998 2 291 378 2579 12.3213454827453
2004 2 173 230 366 56.8831967213115
2005 2 116 270 1435 39.1975609756098
2005 2 219 272 513 37.7353801169591
2005 2 158 256 1092 32.7788461538462
2005 2 81 227 607 87.8525535420099
2005 2 75 267 968 72.4462809917355
2005 2 81 189 525 75.1371428571429
2003 2 155 350 937 76.0125400213447
2003 2 112 295 727 91.9405089408528
2003 2 119 264 726 72.9493801652893
2005 2 246 312 1468 16.4213215258856
2005 2 80 260 1337 49.1735228122663
2005 2 156 281 582 78.4471649484536
2004 2 78 236 945 61.068253968254
2004 2 202 396 1309 54.1317799847212
2004 2 238 304 576 41.8515625
2000 2 245 248 366 2.99385245901639
1993 2 313 382 4490 5.61297327394209
1991 2 242 291 975 18.3561538461538
1992 2 345 350 535 3.41355140186916
1995 2 192 219 752 13.1140292553191
1999 2 136 215 706 40.8707507082153
1992 2 252 296 475 33.8336842105263
1993 2 346 387 3450 4.34065217391304
1996 1 206 207 719 0.507997218358832
2005 1 198 268 2149 11.8973941368078
2002 2 235 276 565 26.5048672566372
1991 2 169 245 1098 25.2814207650273
1993 1 362 370 5104 0.572492163009404
1991 1 323 365 4223 3.63260715131423
1991 2 157 225 845 29.392899408284
1992 2 355 364 747 4.40060240963855
1993 2 366 410 5148 3.12179487179487
1993 2 400 430 4342 2.52360663288807
1993 2 330 417 4480 7.09302455357143
1990 2 340 383 4537 3.46170376901036
1995 2 310 388 2553 11.1592244418331
2002 2 101 200 1107 32.6646341463415
2001 2 106 199 470 72.2728723404255
1993 2 369 393 3789 2.31353919239905
1991 2 396 401 697 2.62015781922525
1992 2 416 418 6696 0.109094982078853
1993 2 393 389 676 -2.1612426035503
1991 2 161 228 527 46.4359582542695
1989 2 263 336 2540 10.497342519685
1993 2 394 435 4565 3.28044906900329
1989 2 407 420 1490 3.18674496644295
2000 2 180 211 398 28.4491206030151
1992 2 375 397 6275 1.2805577689243
1991 2 385 392 1382 1.85003617945007
2000 2 139 188 399 44.8552631578947
1992 2 360 385 4267 2.13996953363019
1991 2 244 298 964 20.4600622406639
1992 2 328 353 4076 2.24024779195289
1990 2 316 333 463 13.4109071274298
1993 2 180 220 414 35.2898550724638
1993 2 376 371 372 -4.90927419354839
1990 2 195 240 1479 11.1130831643002
1992 2 192 306 1061 39.2445805843544
1992 2 185 244 765 28.1696078431373
2005 2 76 290 1334 58.5933283358321
1994 2 369 388 2975 2.33268907563025
1991 2 157 210 698 27.73388252149
2000 2 233 270 529 25.546786389414
2000 2 192 234 529 28.9990548204159
1991 2 355 374 3193 2.17342624491074
1999 2 342 391 4060 4.40818965517241
2003 1 382 396 726 7.04338842975207
2001 2 129 246 509 83.9572691552063
1992 2 346 350 450 3.24666666666667
2005 1 216 269 1814 10.6715821389195
2000 2 134 209 526 52.0793726235741
1993 2 350 352 665 1.0984962406015
1990 1 332 353 968 7.92381198347107
1992 2 376 397 2560 2.99619140625
1992 2 367 375 1028 2.84241245136187
1991 2 201 308 1373 28.464493809177
1991 2 240 269 640 16.550390625
1992 2 421 430 1089 3.01859504132231
1993 2 170 195 607 15.0432454695222
1992 2 370 376 2286 0.958661417322835
1992 2 322 334 790 5.54810126582279
1991 2 180 294 997 41.7637913741224
1991 2 219 277 1092 19.3997252747253
1993 2 156 177 400 19.175625
1992 2 332 347 798 6.8656015037594
1992 2 345 351 1004 2.18276892430279
1992 1 347 348 768 0.4755859375
1992 2 313 360 4112 4.17479328793774
1992 2 278 295 773 8.03266494178525
1993 2 274 333 465 46.3435483870968
1993 2 302 313 708 5.67478813559322
1989 2 431 445 2112 2.42116477272727
1992 2 335 355 6167 1.18453056591536
1993 2 331 344 408 11.6378676470588
1992 2 302 377 2916 9.39429012345679
1992 2 185 215 395 27.7405063291139
1992 2 169 245 979 28.3544433094995
1992 2 368 367 390 -0.936538461538461
1991 2 274 306 1362 8.58149779735683
1992 2 271 288 671 9.25372578241431
1992 2 262 275 1048 4.53077290076336
1992 2 162 208 666 25.2274774774775
2001 2 110 229 540 80.4902777777778
2003 2 210 245 724 17.6571132596685
1993 2 152 161 387 8.49418604651163
2005 2 181 264 1179 25.7131043256997
1991 2 284 323 945 15.0738095238095
2005 2 186 268 586 51.1100682593857
1991 2 330 340 1342 2.72168405365127
1991 2 333 388 3970 5.06013853904282
1993 2 300 339 6399 2.2260900140647
2004 2 245 270 557 16.3936265709156
2002 2 165 207 395 38.8367088607595
2003 2 196 247 700 26.6110714285714
1991 2 170 221 1210 15.3948347107438
1989 2 355 362 1897 1.34778597785978
1989 2 433 445 4152 1.05563583815029
1993 2 245 274 716 14.7936452513966
1993 2 240 251 374 10.7426470588235
1993 2 171 210 494 28.8355263157895
1992 2 152 209 547 38.0607861060329
1993 2 187 215 466 21.9463519313305
1992 2 393 400 1111 2.30130513051305
1992 2 382 383 1089 0.335399449035813
1992 2 150 215 567 41.8716931216931
1990 2 424 430 1047 2.09312320916905
1993 2 370 382 1526 2.87221494102228
1994 2 354 390 4801 2.73880441574672
1992 2 150 238 1062 30.2655367231638
1993 2 236 242 612 3.58088235294118
2001 2 145 227 1196 25.0422240802676
1991 2 420 413 641 -3.9886895475819
1993 2 372 395 3996 2.10228978978979
1990 2 258 375 4831 8.8458393707307
1991 2 284 301 1337 4.6441660433807
1992 2 194 258 512 45.65625
1989 2 315 340 1403 6.5083749109052
2002 2 107 212 560 68.484375
1991 2 322 321 653 -0.559341500765697
1999 2 163 312 3478 15.6475704427832
1991 2 377 377 1419 0
1993 2 405 424 3340 2.07776946107784
2002 2 385 395 688 5.30886627906977
2003 2 173 209 520 25.2865384615385
2004 2 180 263 579 52.3588082901554
1992 2 393 463 3343 7.64807059527371
2000 2 185 226 400 37.438125
2000 2 193 219 412 23.0497572815534
2000 2 171 275 1234 30.7828200972447
1989 2 381 408 1811 5.44547211485367
2002 2 100 255 923 61.3366738894908
1992 2 344 375 3406 3.32435408103347
1991 2 270 310 692 21.1127167630058
1991 2 182 275 763 44.5193315858454
1990 2 394 412 1726 3.80909617612978
1991 2 160 281 1085 40.7329493087558
1992 2 237 254 1462 4.24709302325581
1993 2 327 328 383 0.953655352480418
1991 2 216 299 1149 26.3844647519582
1993 2 163 220 748 27.8332219251337
1992 2 407 403 693 -2.10822510822511
1993 1 262 281 847 8.19332939787485
1993 1 316 325 824 3.98938106796116
1992 2 288 313 1065 8.57394366197183
1993 2 357 391 5134 2.41887417218543
1992 2 345 402 3472 5.99632776497696
1993 2 165 220 793 25.3325977301387
1992 2 376 379 438 2.50171232876712
2000 2 129 160 402 28.1660447761194
1991 1 401 435 1210 10.2632231404959
1993 2 188 220 668 17.497005988024
1991 1 360 377 1471 4.22110808973487
2001 2 148 239 833 39.9012605042017
2001 2 132 206 508 53.2057086614173
1993 2 284 344 1526 14.3610747051114
1992 2 279 336 1975 10.5413924050633
1992 2 243 350 1090 35.8548165137615
1991 2 354 353 1287 -0.283799533799534
1994 2 207 208 426 0.857394366197183
2003 2 188 240 398 47.7211055276382
2002 2 179 215 398 33.0376884422111
1992 2 356 370 1086 4.7085635359116
1991 2 160 364 5411 13.7702827573461
1993 2 280 377 5107 6.93738985705894
1991 1 364 364 602 0
1993 2 225 364 4757 10.6726403195291
1992 1 316 320 429 3.40559440559441
1992 2 173 209 390 33.7153846153846
1991 2 306 322 685 8.53138686131387
1991 2 178 280 1014 36.741124260355
1992 2 196 261 491 48.3528513238289
1995 2 367 396 2937 3.60648621041879
2002 2 147 216 688 36.6311773255814
1990 2 272 343 1455 17.8231958762887
2001 2 205 272 727 33.6612792297111
1993 2 344 339 388 -4.70682989690722
1991 2 194 293 1293 27.965777262181
1991 2 165 297 1393 34.610911701364
2001 2 121 208 499 63.6808617234469
1991 2 322 334 1028 4.2636186770428
2001 2 148 202 377 52.3169761273209
1993 2 178 202 374 23.4385026737968
1992 2 153 230 573 49.0824607329843
2006 1 306 356 1012 18.0459486166008
1991 2 371 380 697 4.71628407460545
1990 2 369 382 1729 2.74624060150376
1991 2 255 308 1222 15.8414484451718
2001 2 135 211 500 55.518
1991 1 337 360 3960 2.12140151515151
2000 2 144 187 514 30.5559338521401
2004 2 152 235 553 54.8205244122966
1994 2 387 412 6053 1.50854947959689
1993 2 172 210 400 34.69875
1992 2 394 412 7053 0.932156529136538
1993 2 160 173 367 12.9380108991826
2008 2 230 246 398 14.6834170854271
2007 2 227 241 369 13.8577235772358
2006 2 185 272 1105 28.7572398190045
2006 1 235 250 627 8.73803827751196
2006 2 312 325 1096 4.33234489051095
2006 2 217 267 1119 16.3203753351206
2006 1 238 316 1964 14.5058553971487
2003 2 281 322 1857 8.06421647819063
2007 2 200 266 690 34.9369565217391
2008 2 205 246 763 19.6268020969856
2006 2 141 269 1093 42.7740164684355
2007 2 193 241 389 45.0694087403599
2004 2 95 269 944 67.3236228813559
2006 2 166 271 699 54.8658798283262
2007 2 206 273 895 27.3427374301676
2006 2 225 236 396 10.1458333333333
2004 2 165 295 1660 28.6039156626506
2005 2 157 304 1099 48.8550955414013
2008 2 195 282 777 40.8967181467181
2005 2 220 273 952 20.3342962184874
2008 2 195 283 532 60.4172932330827
2008 2 240 263 395 21.2677215189873
2006 2 310 341 1052 10.7630703422053
2006 2 185 230 372 44.1834677419355
1991 1 376 398 6169 1.30256119306208
2003 2 437 435 1001 -0.72977022977023
2007 2 200 249 373 47.9819034852547
2006 2 133 235 1131 32.9403183023873
2006 2 140 189 401 44.6315461346633
2007 2 417 435 730 9.00616438356164
2005 1 195 277 1715 17.4638483965015
2006 2 237 271 372 33.383064516129
2006 2 161 221 953 22.9958027282266
2007 2 198 246 597 29.3668341708543
2007 2 191 249 869 24.3780207134638
2008 2 212 234 787 10.210292249047
2007 1 160 240 703 41.5647226173542
2002 2 106 162 385 53.1272727272727
2008 2 227 260 389 30.9852185089974
2008 2 246 292 372 45.1653225806452
2006 2 265 290 1108 8.24120036101083
