#RL  dl dt
385 -1 0.761122518822724
224 55 1.81245722108145
196 80 6.31610768879763
348 6 2.97604380561259
164 112 3.09103353867214
183 50 0.91170431211499
390 11 1.35249828884326
180 34 1.09787816563997
177 220 13.9767282683094
191 87 2.95687885010267
262 13 2.86938170203057
248 37 2.06160164271047
165 97 2.0617157198266
356 41 7.00889801505818
174 222 10.3846680355921
185 49 0.999315537303217
180 109 5.54688569472964
265 37 3.06913073237509
158 17 1.4098790782569
262 37 1.47855350216747
383 7 1.99041752224504
385 2 0.92539356605065
382 2 1.50570385580653
353 29 10.2888432580424
360 5 0.878964179785535
162 19 0.528405201916496
369 -4 0.717430983344741
340 53 14.6063198722336
272 108 18.880219028063
205 32 1.80971937029432
377 0 3.88501026694045
365 16 12.1532055669633
340 8 3.00068446269678
164 101 1.43463381245722
432 -5 7.19495779146703
200 25 0.92539356605065
440 13 4.56114533424595
393 -8 2.09160392425279
155 37 0.993839835728953
391 14 1.2703627652293
316 17 1.26762491444216
159 33 0.999315537303217
188 33 1.15263518138261
185 27 0.999315537303217
313 59 8.40793976728268
210 54 1.13883185033082
158 18 1.90018252338581
292 19 1.39094227697924
333 22 3.96440793976728
275 32 1.98494182067077
388 18 16.2189139858544
399 21 2.8118868355008
416 2 2.85295459730778
436 -8 0.684576773899156
154 43 1.41820670773443
268 16 1.54426192105864
374 66 17.8316221765914
160 209 2.9678302532512
161 84 2.06707734428474
313 69 12.292835957107
367 20 5.22096737394479
358 1 1.24560803102898
172 35 2.63666438512434
171 39 1.35249828884326
180 39 1.09787816563997
161 142 5.98220396988364
360 1 1.78781656399726
161 37 1.77424138717773
263 50 2.71868583162218
243 19 0.662559890485969
322 8 0.752908966461328
184 46 1.2703627652293
282 52 3.55932010038786
356 10 1.90006844626968
156 56 1.40736938170203
326 9 1.28120009126169
264 36 2.59285877253023
417 25 14.1545744923568
327 7 6.52418434861967
208 79 4.95824777549624
368 10 2.19838010495095
166 32 0.840520191649555
289 43 5.93839835728953
386 44 12.3340177960301
225 15 0.996577686516085
240 29 1.75211042664841
350 14 2.98151950718686
323 32 2.91592516541182
401 39 8.09582477754962
170 31 1.41535477983117
376 0 1.1196668948209
206 12 0.512092174309833
349 14 5.59342915811088
309 7 0.993839835728953
381 -1 1.10597764088524
384 11 16.1723705224732
355 11 3.06091718001369
170 53 1.53604836869724
281 11 1.60997033994981
211 99 4.60506502395619
315 8 2.11350673054985
376 12 17.0977640885238
166 79 2.63118868355008
339 6 0.558635637691079
382 21 14.9650924024641
364 1 1.97672826830938
390 5 2.04243668720055
162 55 1.34702258726899
246 39 2.00684462696783
335 19 6.67499429614419
369 28 14.1627880447182
448 -3 1.10871549167237
240 23 1.25667351129363
347 0 3.36196668948209
158 58 0.596851471594798
300 67 7.93429158110883
307 13 1.8399498060689
150 30 0.588637919233402
321 6 1.19906456764773
187 66 3.70431211498973
155 47 1.10346794433037
256 69 6.1409993155373
424 11 16.7775496235455
196 6 0.594113620807666
364 -1 5.07859913301392
172 10 1.22940908053844
175 49 1.16906228610541
190 5 0.5860141455624
200 17 0.930869267624914
223 27 1.07871321013005
292 64 2.46144193474789
378 2 1.43725758612822
316 9 2.25587497148072
184 18 0.752908966461328
151 16 1.81793292265572
172 55 0.960985626283368
236 54 1.09514031485284
162 49 0.988364134154689
180 51 0.881587953456537
269 27 1.21560574948665
239 31 1.1170431211499
152 94 1.05681040383299
294 18 0.887063655030801
225 75 8.13415468856947
227 7 0.577686516084873
341 19 7.6275382158339
272 48 2.14932694501483
152 -1 1.3332192562172
257 14 0.900638831850331
151 66 3.66050650239562
405 45 13.9657768651608
304 79 9.16347250741501
271 18 0.982888432580424
400 -5 6.91854893908282
163 102 4.71457905544148
160 78 2.47216518366416
162 48 0.974674880219028
384 4 1.96030116358658
467 8 6.47775496235455
150 69 0.999315537303217
190 75 1.47011179557381
178 65 3.73716632443532
152 38 0.528405201916496
378 0 0.939082819986311
180 12 0.993839835728953
330 15 3.54836869723933
303 9 0.5994752452658
373 -1 1.11419119324663
181 22 0.687314624686288
376 29 13.1252566735113
287 105 15.9479808350445
460 1 1.72769792379649
310 27 1.80698151950719
370 2 1.05669632671686
398 12 16.8213552361396
330 4 0.670773442847365
394 11 13.3852384211727
195 14 0.53388090349076
165 29 0.711841204654346
328 17 1.65366187542779
190 9 0.851471594798084
211 36 1.927446954141
153 77 1.56878850102669
390 35 16.0301163586585
346 9 3.17853068674424
178 1 0.665297741273101
331 26 12.7748117727584
387 4 9.32500570385581
156 53 1.32785763175907
180 96 2.47501711156742
160 13 1.00479123887748
344 0 0.736595938854666
357 27 12.4954369153548
175 6 0.588637919233402
315 36 12.8843258042437
152 29 1.66997490303445
171 9 0.917180013689254
188 52 1.08966461327858
165 7 0.536618754277892
230 80 3.13757700205339
372 13 5.0403832991102
392 52 14.0232717316906
155 29 0.511864020077572
187 49 2.00684462696783
232 148 12.5668491900525
197 12 0.958247775496235
155 136 6.83378964179786
322 -2 1.8507871321013
155 29 0.922655715263518
245 65 4.61601642710472
181 86 2.50513347022587
324 8 2.24766141911932
341 19 12.6927903262606
172 45 1.24845995893224
176 25 0.610540725530459
249 129 14.8337896417979
174 45 0.613278576317591
348 51 14.0258955053616
329 32 13.8235227013461
165 32 1.47855350216747
207 58 2.27241615331964
322 42 4.54483230663929
221 75 2.03684690851015
217 79 1.01836641569701
176 10 0.616016427104723
172 37 0.996577686516085
171 106 3.02258726899384
155 118 2.0807665982204
204 68 1.15252110426648
215 5 0.766598220396988
420 5 14.6502395619439
153 82 1.51403148528405
198 28 1.54688569472964
291 23 0.991101984941821
224 12 1.00752908966461
402 38 12.9691991786448
398 7 11.3154232261008
193 17 0.591375770020534
169 22 0.930869267624914
173 52 1.79066849190052
336 24 2.00958247775496
189 8 0.514830025096966
227 89 3.02794889345197
206 13 0.616016427104723
152 18 0.512092174309833
356 35 4.55030800821355
220 60 1.53319644079398
189 51 0.56114533424595
168 28 0.969199178644764
186 103 1.59890485968515
176 89 1.60985626283368
165 81 1.99863107460643
371 4 1.87542778918549
175 80 2.0833903718914
266 23 2.62286105407255
166 74 1.01026694045175
223 -7 0.528519279032626
202 30 2.03148528405202
172 44 1.35238421172713
193 48 1.06502395619439
240 51 1.97946611909651
168 185 3.06639288158795
232 92 2.06707734428474
223 44 1.97399041752225
167 74 1.58795345653662
263 52 3.53718913985854
199 36 2.23944786675793
167 64 1.82888432580424
194 106 3.66050650239562
202 70 2.00136892539357
185 45 1.01848049281314
220 65 2.072553045859
217 38 2.0041067761807
245 55 3.39219712525667
273 9 2.23134839151266
170 67 0.922655715263518
225 130 4.16427104722793
216 64 2.36824093086927
190 44 1.05407255304586
197 72 1.83436002737851
345 52 15.8932238193018
242 33 0.91170431211499
160 99 2.0643394934976
332 72 16.7857631759069
410 30 16.1258270590919
285 19 0.851471594798084
170 72 2.04243668720055
168 24 0.503764544832307
151 34 0.59958932238193
238 55 2.05612594113621
230 52 1.03490759753593
157 135 1.9192334017796
169 147 2.98425735797399
152 44 2.03696098562628
250 75 2.05886379192334
150 176 2.94318959616701
245 88 1.9958932238193
214 51 2.072553045859
225 60 2.072553045859
338 17 3.0362765229295
163 72 1.51403148528405
245 46 1.01574264202601
183 55 2.0041067761807
210 54 1.94113620807666
238 34 2.98151950718686
305 50 4.03832991101985
224 23 0.993839835728953
185 65 1.6974674880219
257 48 2.93223819301848
158 111 2.98973305954825
215 56 1.06776180698152
231 51 0.985626283367556
219 72 3.53992699064568
215 28 0.558407483458818
374 36 15.088295687885
224 34 1.62628336755647
185 69 1.56867442391056
185 55 1.00479123887748
404 -4 17.0677618069815
171 60 1.51403148528405
161 40 0.618754277891855
177 90 2.5242984257358
175 63 1.08681268537531
342 -1 1.07586128222679
175 94 2.53524982888433
176 47 2.54346338124572
197 22 0.514715947980835
196 47 0.577686516084873
235 15 1.71663244353183
248 57 1.92197125256674
154 88 3.0280629705681
162 38 0.59958932238193
250 109 2.25313712069359
212 38 1.15537303216975
285 16 3.09103353867214
171 49 2.52977412731006
235 27 1.01848049281314
281 25 3.09103353867214
180 90 1.51950718685832
216 49 1.56605065023956
272 64 2.9596167008898
253 62 4.54209445585216
340 50 12.974674880219
174 33 0.887063655030801
268 45 1.98494182067077
150 122 2.98425735797399
176 76 1.91101984941821
170 57 1.92197125256674
157 19 0.528405201916496
240 27 0.996577686516085
169 34 0.91170431211499
174 -1 0.53388090349076
202 30 1.53593429158111
195 57 1.71937029431896
195 76 2.5845311430527
186 33 0.900752908966461
277 44 2.87200547570157
174 66 1.09240246406571
221 14 0.980150581793292
178 86 3.01163586584531
205 35 0.914442162902122
223 33 0.960985626283368
209 32 1.1088295687885
157 22 0.82135523613963
236 41 1.93018480492813
161 42 0.536618754277892
233 17 0.917180013689254
211 18 1.09514031485284
182 43 2.66392881587953
160 63 1.72210814510609
392 -7 3.12662559890486
165 12 0.813141683778234
175 10 0.531143052703628
282 10 1.09787816563997
330 40 4.72279260780287
161 51 1.38261464750171
220 82 4.72553045859001
238 55 2.2969427332877
166 139 5.01574264202601
169 112 2.98973305954825
276 11 1.06776180698152
176 35 1.00205338809035
170 94 2.54346338124572
158 98 2.98973305954825
188 30 1.22108145106092
236 19 1.9356605065024
222 28 1.01574264202601
232 20 1.08692676249144
162 62 1.38535249828884
171 60 1.38261464750171
210 -2 0.607802874743327
225 28 1.05407255304586
209 119 2.60643394934976
279 7 1.01574264202601
226 29 0.999315537303217
167 34 0.993839835728953
192 81 2.07791467031713
226 61 2.87200547570157
244 10 1.07049965776865
276 8 1.07323750855578
251 30 1.01026694045175
238 49 2.01779603011636
152 48 0.91170431211499
202 54 0.941820670773443
315 0 0.930869267624914
183 27 0.941820670773443
253 4 1.05133470225873
193 58 2.94866529774127
265 39 2.02315765457449
176 46 1.08692676249144
230 45 2.0041067761807
219 53 2.00399269906457
166 36 1.07323750855578
162 34 0.993839835728953
176 30 1.53867214236824
219 38 2.46406570841889
234 26 1.01574264202601
193 68 2.02053388090349
193 47 1.8507871321013
221 51 1.927446954141
277 5 0.53388090349076
211 53 1.9356605065024
258 33 0.991101984941821
228 13 1.00205338809035
220 69 2.44216290212183
204 17 1.08418891170431
223 33 1.45379876796715
152 111 2.85557837097878
281 51 3.52635181382615
255 100 4.01095140314853
187 93 3.46885694729637
197 3 0.539356605065024
173 35 1.46201232032854
214 36 1.01300479123888
240 33 1.00752908966461
360 63 15.15389002966
206 15 1.01848049281314
174 51 1.52224503764545
166 55 1.00205338809035
175 10 0.613278576317591
225 45 1.01574264202601
166 68 1.53045859000684
173 71 2.06707734428474
172 174 4.98288843258042
199 27 0.91170431211499
181 54 2.00136892539357
280 21 1.01848049281314
195 64 1.93018480492813
185 72 2.00136892539357
153 120 2.28884325804244
187 106 3.65776865160849
221 39 1.927446954141
178 88 3.65503080082136
151 114 3.08555783709788
234 43 1.46475017111567
237 34 1.01848049281314
230 95 2.06981519507187
152 67 0.928131416837782
158 109 1.58795345653662
243 33 1.9356605065024
150 127 2.92676249144422
158 64 1.31690622861054
217 43 1.7741273100616
180 65 2.08898015058179
370 0 4.97741273100616
152 131 1.93018480492813
155 45 0.553045859000684
164 63 1.40177960301164
158 90 1.74674880219028
184 2 0.626967830253251
178 52 1.55509924709103
211 34 1.53867214236824
163 71 2.62833675564682
219 38 2.45859000684463
158 66 2.4558521560575
160 68 2.37645448323066
354 36 13.1443075519051
207 31 0.996577686516085
186 50 2.01779603011636
215 -12 0.621492128678987
255 18 0.980150581793292
165 75 2.01232032854209
245 28 2.45037645448323
239 32 0.996577686516085
192 76 1.97946611909651
224 36 1.06776180698152
194 21 1.00205338809035
192 55 1.21286789869952
299 36 1.10323979009811
228 14 1.03764544832307
156 78 2.21218343600274
287 88 5.927446954141
210 101 5.05954825462012
219 87 5.0321697467488
216 84 3.99726214921287
293 53 5.92470910335387
163 36 1.94387405886379
270 18 2.08350444900753
228 35 2.08065252110427
156 15 0.522929500342231
201 73 2.08612822267853
207 34 2.01232032854209
347 17 15.7864476386037
208 58 1.93018480492813
204 4 0.506502395619439
234 44 0.69005247547342
174 38 1.6208076659822
201 75 1.46748802190281
185 25 1.00479123887748
185 43 2.01779603011636
190 65 3.03080082135524
178 79 2.08898015058179
191 54 1.37440109514031
155 79 1.90280629705681
187 53 1.38261464750171
210 75 2.52703627652293
155 44 1.08966461327858
196 34 1.45653661875428
205 40 1.49760438056126
151 73 1.45379876796715
384 24 14.4228838694958
155 75 2.00136892539357
191 49 1.08418891170431
190 110 3.44969199178645
377 17 13.4866529774127
182 30 1.00479123887748
225 2 0.528405201916496
172 80 2.4558521560575
205 0 0.520191649555099
179 123 3.45790554414784
167 46 0.993839835728953
213 40 0.900752908966461
158 73 2.01232032854209
179 47 1.07871321013005
191 49 1.60711841204654
276 13 1.93292265571526
182 23 0.53388090349076
381 6 4.96919917864476
175 15 0.517453798767967
152 34 0.54757015742642
167 33 0.999315537303217
218 8 0.536618754277892
202 34 0.824093086926763
210 41 2.06707734428474
200 70 3.13746292493726
153 48 1.54688569472964
181 119 2.98699520876112
217 10 0.761122518822724
171 49 1.55783709787817
211 61 1.98767967145791
160 42 1.55783709787817
166 67 1.47011179557381
215 70 3.09377138945927
190 76 2.01232032854209
165 68 1.90006844626968
228 10 0.607802874743327
161 94 3.62765229295003
310 50 1.06776180698152
185 78 2.45037645448323
195 -26 2.08898015058179
229 91 1.01026694045175
176 77 1.74401095140315
166 66 2.0807665982204
169 46 0.777549623545517
183 62 2.00958247775496
223 13 1.07323750855578
370 29 3.05544147843943
166 46 2.37645448323066
220 20 0.980150581793292
184 22 1.02121834360027
184 91 1.37987679671458
170 79 2.13552361396304
177 29 1.64544832306639
172 18 0.999315537303217
150 78 2.07529089664613
153 69 0.898015058179329
161 63 1.53045859000684
241 5 0.53388090349076
167 63 0.996577686516085
175 29 0.555783709787817
174 77 2.47501711156742
196 84 2.95414099931554
210 70 1.36892539356605
228 44 1.37166324435318
152 119 3.21697467488022
207 23 0.53388090349076
209 51 1.63175906913073
160 24 1.00205338809035
182 38 1.37987679671458
167 14 0.558521560574949
165 12 0.919917864476386
162 34 0.993839835728953
160 32 0.92539356605065
155 11 0.555783709787817
210 34 0.933607118412047
269 62 2.92402464065708
157 128 3.68240930869268
165 33 1.6290212183436
192 38 1.46475017111567
167 196 5.07323750855578
256 14 1.07871321013005
208 73 2.0041067761807
206 59 2.00684462696783
225 18 1.08418891170431
253 63 2.0041067761807
159 16 0.553045859000684
150 18 0.632443531827515
241 25 1.45379876796715
210 58 1.37987679671458
172 76 2.39561943874059
419 -3 0.930869267624914
158 133 3.08281998631075
154 16 0.561259411362081
201 39 1.45106091718001
156 28 0.555783709787817
229 -3 0.558521560574949
154 71 1.52772073921971
166 24 0.550308008213552
150 30 0.555783709787817
165 61 0.919917864476386
180 60 2.45311430527036
180 13 0.561259411362081
242 6 1.01300479123888
261 19 1.08418891170431
165 29 0.999315537303217
206 44 1.02669404517454
207 39 0.944558521560575
181 117 3.67145790554415
195 30 0.898015058179329
196 54 1.45106091718001
192 59 1.01848049281314
210 5 0.525667351129363
185 124 3.0280629705681
172 31 0.993839835728953
201 44 2.0041067761807
159 68 1.45927446954141
165 45 1.00752908966461
172 57 2.4558521560575
220 62 3.0280629705681
194 49 0.54757015742642
153 45 0.714579055441478
153 51 1.84531143052704
197 6 0.555783709787817
187 23 0.709103353867214
280 53 2.92676249144422
170 59 2.67488021902806
422 3 1.07871321013005
206 35 1.00205338809035
150 35 0.826830937713895
157 38 1.25119780971937
167 27 0.996577686516085
270 30 0.92539356605065
262 43 1.07871321013005
210 45 1.37987679671458
265 12 1.00205338809035
173 59 1.45653661875428
258 12 0.939082819986311
245 38 2.08898015058179
181 55 2.45311430527036
221 18 0.804928131416838
150 33 1.02395619438741
165 35 1.27310061601643
209 27 1.00479123887748
179 41 1.52498288843258
225 0 0.618754277891855
260 32 0.950034223134839
175 37 0.939082819986311
153 119 3.0280629705681
248 46 1.9356605065024
229 83 3.09650924024641
154 41 0.928131416837782
216 124 3.50444900752909
155 105 2.99247091033539
285 47 2.09445585215606
150 126 3.60027378507871
267 25 1.4154688569473
308 3 2.16563997262149
182 59 0.670773442847365
187 85 1.33607118412047
160 41 1.22108145106092
165 110 2.85831622176591
190 55 0.676249144421629
159 66 1.98767967145791
237 21 1.01574264202601
205 41 0.673511293634497
231 33 0.999315537303217
271 33 1.01300479123888
237 21 1.53045859000684
155 25 0.555783709787817
196 103 3.74537987679671
260 34 1.07049965776865
227 45 2.09719370294319
154 46 1.00479123887748
294 -2 0.80766598220397
185 172 6.11076887976272
219 46 1.89733059548255
256 16 2.09993155373032
194 119 3.17031713438284
163 19 0.553045859000684
210 14 0.799452429842574
185 21 0.626967830253251
176 119 3.88774811772758
200 57 2.06981519507187
186 113 3.23876340406115
187 34 1.08145106091718
200 51 2.072553045859
228 8 0.522929500342231
179 124 3.80561259411362
250 35 1.03764544832307
163 62 2.06707734428474
200 61 2.06707734428474
159 121 2.99247091033539
205 29 0.810403832991102
161 61 1.63449691991786
178 59 1.63175906913073
181 27 1.01848049281314
167 103 1.97125256673511
268 43 3.03080082135524
152 115 2.99247091033539
222 32 1.54962354551677
232 -1 0.632443531827515
193 67 2.01779603011636
150 62 1.01574264202601
310 17 1.07871321013005
250 16 1.5523613963039
256 11 0.563997262149213
189 60 2.02874743326489
224 26 1.64271047227926
205 52 1.54140999315537
200 46 1.64271047227926
206 114 3.08008213552361
256 22 1.00752908966461
246 54 3.94524298425736
210 28 0.933607118412047
194 16 1.00205338809035
220 49 1.99863107460643
178 72 2.00958247775496
251 8 0.813141683778234
163 19 0.635181382614648
185 68 2.01232032854209
163 63 1.45379876796715
287 108 17.412616929044
158 42 0.514715947980835
155 65 1.01848049281314
175 51 0.996577686516085
157 33 0.555783709787817
247 29 1.07597535934292
150 12 0.553045859000684
207 33 1.53867214236824
226 54 2.52703627652293
160 61 3.14841432808579
208 148 3.65776865160849
215 75 2.05338809034908
234 84 2.06707734428474
166 32 0.558521560574949
259 28 2.0807665982204
173 82 2.86105407255305
254 43 0.960985626283368
152 9 0.632443531827515
234 28 1.01574264202601
288 28 2.60643394934976
217 57 1.53045859000684
275 67 3.0280629705681
225 12 1.08418891170431
250 37 2.99247091033539
215 65 2.06707734428474
231 35 2.63381245722108
241 189 17.8261464750171
210 32 1.09240246406571
275 43 2.09445585215606
183 75 2.6611909650924
188 62 2.72416153319644
174 64 1.99041752224504
229 17 1.15537303216975
210 46 2.072553045859
157 110 2.98699520876112
302 3 2.06981519507187
200 44 1.97399041752225
165 94 2.5242984257358
155 42 0.922655715263518
260 55 3.09103353867214
220 19 0.941820670773443
162 70 2.61738535249829
167 44 1.07323750855578
233 31 0.906228610540726
172 27 0.522929500342231
150 44 0.520191649555099
152 68 1.98220396988364
181 72 2.00136892539357
181 27 0.558521560574949
185 25 1.00205338809035
203 52 2.07802874743326
180 36 0.511978097193703
179 28 1.07323750855578
177 45 1.07323750855578
160 82 2.52156057494867
230 24 2.06981519507187
164 58 1.07597535934292
154 42 1.00205338809035
156 47 2.06707734428474
180 72 2.37645448323066
216 54 3.47433264887064
170 44 0.917180013689254
171 92 2.53798767967146
213 57 2.36824093086927
200 10 1.45653661875428
184 16 0.520191649555099
182 68 3.68240930869268
191 44 2.37645448323066
192 19 0.511978097193703
164 43 1.00205338809035
248 23 1.05954825462012
230 44 2.36824093086927
220 59 1.53593429158111
203 55 2.07529089664613
169 23 0.577686516084873
190 24 2.06981519507187
165 15 0.635181382614648
315 10 0.752908966461328
194 10 1.01026694045175
277 18 3.02532511978097
284 1 1.14168377823409
218 119 10.1273100616016
232 31 1.42653433721196
240 3 1.5415240702715
227 16 1.14168377823409
150 86 1.54699977184577
287 53 8.47353410905772
373 27 14.0260095824778
376 14 5.40440337668264
211 26 1.35523613963039
152 23 0.583276294775268
162 32 0.982888432580424
180 28 1.02943189596167
200 11 0.662559890485969
214 24 0.670773442847365
185 22 0.993839835728953
382 25 9.14978325347935
384 -2 1.81804699977185
210 107 4.94182067077344
357 30 3.73454255076432
156 100 2.33538672142368
365 36 5.7632899840292
184 40 0.993839835728953
181 61 3.94798083504449
256 34 1.74960073009354
173 42 0.958247775496235
323 21 2.91044946383755
355 9 4.77766370066165
151 196 14.8665297741273
235 24 1.05407255304586
378 17 7.0362765229295
176 147 8.55589778690395
265 67 10.8117727583847
375 20 17.82340862423
280 14 1.9083960757472
334 17 1.97946611909651
223 59 1.28678986995209
383 3 1.23477070499658
152 22 0.848733744010951
241 54 2.16563997262149
202 201 15.1403148528405
211 53 1.40451745379877
206 51 1.48939082819986
272 71 3.98357289527721
152 29 0.928131416837782
178 37 1.83721195528177
358 13 3.79477526808122
250 52 5.92470910335387
357 8 1.76876568560347
332 13 3.88227241615332
217 84 5.93018480492813
365 7 4.06570841889117
260 15 3.06365503080082
212 67 3.94798083504449
360 14 0.97741273100616
170 72 3.81667807437828
190 85 2.04779831165868
365 13 1.81257129819758
360 9 0.561373488478211
185 18 0.933607118412047
345 20 6.93223819301848
410 0 2.92961441934748
390 20 9.02395619438741
376 18 3.76192105863564
158 -1 0.610426648414328
195 212 10.9240246406571
324 -2 0.908966461327858
164 64 3.93976728268309
162 116 2.88569472963723
170 28 0.917180013689254
190 40 1.94661190965092
375 -5 1.99315537303217
164 10 0.772073921971253
360 12 1.44558521560575
344 4 0.876112251882272
287 93 15.1046087154917
367 0 0.651722564453571
320 29 3.14841432808579
156 16 0.966461327857632
387 18 15.2031713438284
403 9 5.99863107460643
209 53 3.9315537303217
384 27 11.8904859685147
215 19 4.19974903034451
348 13 4.4543691535478
170 25 2.37634040611453
334 41 9.35523613963039
338 20 4.0082135523614
390 23 7.24697695642254
353 0 2.98151950718686
163 57 2.04791238877481
216 70 2.13278576317591
218 29 1.57164042892996
254 16 0.832306639288159
301 26 3.93702943189596
326 26 1.67841660962811
166 51 0.865160848733744
157 234 14.0999315537303
389 23 14.2859913301392
202 67 3.39778690394707
240 24 0.747433264887064
294 1 0.687200547570157
284 23 3.65776865160849
162 57 2.33002509696555
220 21 0.840520191649555
170 85 2.87748117727584
337 -5 0.799452429842574
284 70 12.1230892083048
364 14 4.50638831850331
331 4 1.05133470225873
345 0 1.18263746292494
364 6 1.41010723248916
355 32 16.7775496235455
350 1 1.25929728496464
172 43 1.73305954825462
344 6 4.97467488021903
352 3 4.18058407483459
183 79 3.76180698151951
332 20 2.6611909650924
198 62 2.7296372347707
164 46 1.02395619438741
358 34 10.1846908510153
382 1 4.12035135751768
153 87 1.09251654118184
235 98 7.88774811772758
150 15 0.574834588181611
269 15 0.813141683778234
193 31 2.69142140086699
205 36 0.966461327857632
260 4 0.744695414099932
358 2 0.670887519963495
229 23 1.04574492356833
171 26 0.993839835728953
339 -4 1.1114533424595
355 6 3.10187086470454
203 41 2.24218571754506
155 59 0.832306639288159
353 48 13.9164955509925
370 8 2.66130504220853
176 41 1.81245722108145
393 23 5.02669404517454
252 10 1.94125028519279
318 -2 0.591375770020534
250 15 1.94113620807666
180 77 3.74823180469998
197 43 1.07049965776865
166 25 0.733744010951403
326 64 10.1354095368469
196 21 0.870636550308008
392 2 0.988364134154689
167 3 0.503764544832307
265 99 7.00616016427105
174 4 0.580538443988136
362 16 11.2881587953457
179 31 0.845995893223819
202 12 0.884325804243669
383 9 3.11829796942733
377 -1 0.662673967602099
204 43 1.71115674195756
199 91 3.67430983344741
354 -2 0.75564681724846
274 20 0.941820670773443
315 38 2.13004791238877
176 32 0.914442162902122
313 27 2.75416381473876
375 5 4.59970339949806
365 15 9.45916039242528
388 5 1.98767967145791
350 -10 5.3414328085786
362 0 1.16894820898928
341 6 1.06502395619439
354 -1 3.52372804015515
208 67 3.7782340862423
182 47 1.8507871321013
315 12 1.78507871321013
347 3 0.939082819986311
351 7 3.26340406114533
365 -3 1.42356833219256
385 26 14.510495094684
205 69 1.74401095140315
271 9 1.06490987907826
327 31 15.047227926078
311 59 12.1422541638147
157 68 1.66187542778919
218 72 3.79477526808122
154 37 1.0321697467488
306 16 1.87542778918549
373 10 2.86938170203057
410 2 1.75222450376454
186 75 1.49486652977413
228 41 1.56616472735569
345 72 19.0198494182067
330 30 9.10597764088524
166 54 0.91170431211499
222 60 0.930869267624914
308 27 1.98220396988364
245 30 1.90006844626968
192 11 0.591375770020534
163 84 2.65035363906
400 20 10.1545744923568
345 20 2.01505817932923
158 59 1.78507871321013
347 5 2.49680584074835
267 48 2.65297741273101
214 27 0.887063655030801
306 10 1.1006160164271
332 7 2.68320784850559
341 7 0.676135067305499
252 11 0.982888432580424
332 37 10.5379876796715
325 36 2.15468856947296
223 57 1.16358658453114
334 14 1.05395847592973
397 2 0.920031941592517
326 9 3.05258955053616
317 57 10.6200091261693
250 62 1.94398813597992
278 17 2.11624458133698
359 -1 1.14442162902122
263 31 1.75770020533881
158 44 1.13894592744695
373 26 8.88158795345654
281 1 0.662559890485969
321 11 1.28941364362309
319 11 2.04506046087155
368 10 2.8993839835729
361 0 1.98220396988364
214 7 0.657084188911704
170 77 2.77070499657769
357 -2 0.750171115674196
150 28 1.3388090349076
305 32 4.02190280629706
385 39 16.7638603696099
207 13 1.80983344741045
205 48 2.92402464065708
250 -20 1.06228610540726
333 49 4.11225188227242
186 86 1.25941136208077
390 10 15.1073465662788
150 31 0.741957563312799
257 3 0.750171115674196
199 81 2.08624229979466
415 25 16.3256901665526
293 22 2.17647729865389
151 71 1.96851471594798
385 24 10.0450604608716
225 11 0.607916951859457
273 32 3.57289527720739
380 -18 1.10871549167237
316 -1 1.00205338809035
404 0 1.01026694045175
244 35 1.91375770020534
344 25 1.12251882272416
223 36 0.919917864476386
268 18 1.97946611909651
371 -7 0.919917864476386
383 4 1.55521332420716
186 59 2.88021902806297
190 70 2.14385124344057
175 62 1.29500342231348
258 44 1.72496007300935
287 20 1.24013232945471
407 0 0.999315537303217
363 2 1.89185489390828
187 24 0.733744010951403
156 40 1.78519279032626
164 72 1.57426420260096
404 4 10.8008213552361
224 120 2.68320784850559
365 2 0.80766598220397
355 -1 1.07586128222679
322 13 1.47033994980607
360 10 5.24024640657084
359 26 13.3607118412047
160 83 1.89185489390828
361 4 2.92950034223135
198 13 0.848733744010951
334 8 1.41535477983117
312 85 12.6161305042209
405 19 9.14430755190509
420 5 6.02600958247776
362 -6 0.588523842117271
208 56 1.06502395619439
157 53 1.91101984941821
296 34 1.28952772073922
194 98 1.99315537303217
156 27 0.936344969199179
229 19 1.00479123887748
254 21 1.09240246406571
215 32 0.900752908966461
223 48 2.97878165639973
289 1 0.736481861738535
368 39 14.8446269678303
221 25 0.922769792379649
209 21 1.11430527036277
225 24 0.533766826374629
246 143 16.72553045859
152 77 1.3223819301848
316 35 0.980150581793292
174 11 0.917180013689254
281 3 0.731006160164271
388 6 3.03353867214237
353 4 2.12172028291125
355 8 2.43383527264431
292 18 1.28678986995209
156 62 1.13620807665982
205 72 1.66735112936345
271 17 1.83709787816564
344 4 0.914442162902122
375 2 0.85979922427561
191 27 0.813141683778234
266 7 0.739219712525667
199 11 0.772073921971253
304 18 0.9637234770705
332 48 2.8829568788501
287 3 0.668035592060233
420 5 2.8118868355008
379 6 1.77127538215834
214 23 0.85968514715948
268 14 1.13073237508556
416 -4 1.47855350216747
333 13 3.74811772758385
267 9 0.717430983344741
247 35 1.94661190965092
162 138 6.53239790098106
220 40 1.56878850102669
284 39 2.58738307095597
168 20 0.574834588181611
324 26 5.05407255304586
265 94 5.79614419347479
266 4 1.00205338809035
169 129 3.83299110198494
245 45 2.27503992699065
357 2 2.11350673054985
157 21 1.67282683093771
279 21 1.95756331279945
347 0 2.91033538672142
275 9 2.0833903718914
180 20 0.596965548710929
161 61 1.22381930184805
320 5 1.06228610540726
340 10 4.48733744010951
