FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
177919,AGFD4,6/9/1992 3:50:00.000 PM,[NULL],LCR,233,29500
180651,LC19930430,5/2/1993 5:32:00.000 PM,[NULL],LCR,215,34632
180653,LC19930430,5/3/1993 4:55:00.000 PM,[NULL],LCR,175,34648
180655,LC19930430,5/3/1993 4:55:00.000 PM,[NULL],LCR,197,34651
180683,LC19930430,5/3/1993 4:46:00.000 PM,[NULL],LCR,216,34625
180697,LC19930430,5/3/1993 4:43:00.000 PM,[NULL],LCR,170,34643
172226,LC19910503,6/27/1991 8:10:00.000 AM,[NULL],LCR,196,21432
177196,AGFD4,4/8/1992 8:17:00.000 AM,[NULL],LCR,280,27710
177389,LC19920505,5/18/1992 8:40:00.000 AM,[NULL],LCR,235,28880
186475,AGFD4,9/12/1993 6:50:00.000 AM,[NULL],LCR,171,37293
177225,LC19920505,5/13/1992 4:25:00.000 PM,[NULL],LCR,240,28823
180819,LC19930430,5/9/1993 9:08:00.000 AM,[NULL],LCR,161,34893
177084,AGFD4,4/7/1992 4:23:00.000 PM,[NULL],LCR,342,21434
177095,AGFD4,4/8/1992 5:20:00.000 PM,[NULL],LCR,367,27724
177296,LC19920505,5/22/1992 4:27:00.000 PM,[NULL],LCR,165,29384
177320,LC19920505,5/21/1992 4:50:00.000 PM,[NULL],LCR,162,29295
177330,LC19920505,5/23/1992 4:55:00.000 PM,[NULL],LCR,154,29405
179429,AGFD4,6/26/1992 10:54:00.000 AM,[NULL],LCR,356,20176
169418,LC19910503,5/20/1991 6:00:00.000 PM,[NULL],LCR,204,21371
169454,LC19910503,5/22/1991 3:45:00.000 PM,[NULL],LCR,369,21383
169497,LC19910503,5/26/1991 5:55:00.000 PM,[NULL],LCR,333,20293
169498,LC19910503,5/26/1991 5:55:00.000 PM,[NULL],LCR,380,21419
187661,AGFD4,12/6/1993 3:35:00.000 PM,[NULL],LCR,210,31504
176989,AGFD4,4/25/1992 8:25:00.000 AM,[NULL],LCR,396,28162
177133,AGFD4,4/7/1992 4:40:00.000 PM,[NULL],LCR,350,19419
177142,AGFD4,4/8/1992 4:35:00.000 PM,[NULL],LCR,365,27720
177144,AGFD4,4/8/1992 4:35:00.000 PM,[NULL],LCR,368,21753
204825,AGFD4,9/17/1992 12:50:00.000 PM,62.10,COR,157,31102
204837,AGFD4,9/17/1992 12:50:00.000 PM,62.10,COR,162,31101
180598,AGFD4,4/27/1993 9:55:00.000 AM,[NULL],LCR,330,32541
178883,AGFD4,6/19/1992 8:50:00.000 AM,[NULL],LCR,167,29966
180480,AGFD4,4/27/1993 5:30:00.000 PM,[NULL],LCR,210,29923
180482,AGFD4,4/28/1993 9:10:00.000 AM,[NULL],LCR,376,21571
176717,AGFD4,3/28/1992 10:48:00.000 AM,[NULL],LCR,204,22358
176719,AGFD4,3/28/1992 10:48:00.000 AM,[NULL],LCR,335,27288
176721,AGFD4,3/29/1992 9:33:00.000 AM,[NULL],LCR,268,27369
190440,LC19940419,5/4/1994 5:25:00.000 PM,[NULL],LCR,277,20349
180486,AGFD4,4/28/1993 9:10:00.000 AM,[NULL],LCR,316,20269
180496,AGFD4,4/26/1993 5:54:00.000 PM,[NULL],LCR,250,34101
180507,AGFD4,4/27/1993 7:30:00.000 AM,[NULL],LCR,210,30455
180517,AGFD4,4/27/1993 4:10:00.000 PM,[NULL],LCR,250,21923
190629,LC19940419,5/3/1994 5:25:00.000 PM,[NULL],LCR,201,41182
180537,AGFD4,4/27/1993 4:40:00.000 PM,[NULL],LCR,175,34593
180566,AGFD4,4/26/1993 12:05:00.000 PM,[NULL],LCR,153,34560
180581,AGFD4,4/27/1993 4:38:00.000 PM,[NULL],LCR,326,34590
179565,AGFD4,6/28/1992 8:14:00.000 AM,[NULL],LCR,373,30334
208708,AGFD4,4/13/1993 9:20:00.000 AM,[NULL],LCR,230,33883
217235,AGFD4,7/25/1993 6:00:00.000 AM,[NULL],LCR,167,37582
229891,AGFD4,5/20/1994 6:00:00.000 PM,64.60,COR,450,19290
210389,AGFD4,5/20/1993 4:20:00.000 PM,64.60,COR,222,36016
248748,AGFD5,4/19/1996 9:30:00.000 PM,64.52,COR,364,45817
264540,LC19960418,4/30/1996 2:48:00.000 PM,[NULL],LCR,385,26101
267178,LC19970413,4/19/1997 3:21:00.000 PM,[NULL],LCR,154,46563
264641,LC19960418,5/1/1996 3:45:00.000 PM,[NULL],LCR,375,21504
264663,LC19960418,5/6/1996 3:21:00.000 PM,[NULL],LCR,217,37413
686777,LC20041029,10/29/2004 2:00:00.000 PM,[NULL],LCR,216,72007
263660,LC19960418,4/25/1996 4:45:00.000 PM,[NULL],LCR,310,24164
246214,AGFD5,3/1/1996 3:40:00.000 PM,60.85,COR,325,20440
261323,LC19950420,4/27/1995 8:25:00.000 AM,[NULL],LCR,257,37096
267055,LC19970413,4/17/1997 6:21:00.000 AM,[NULL],LCR,374,23976
264499,LC19960418,4/30/1996 2:40:00.000 PM,[NULL],LCR,177,46158
255422,AGFD5,9/10/1996 8:45:00.000 PM,62.60,COR,381,40607
260803,LC19950420,5/20/1995 8:29:00.000 AM,[NULL],LCR,337,21291
261399,LC19950420,4/26/1995 6:03:00.000 PM,[NULL],LCR,198,44569
255878,AGFD5,3/26/1997 6:08:00.000 PM,58.20,COR,365,19728
255884,AGFD5,3/26/1997 6:33:00.000 PM,61.83,COR,329,33323
255988,AGFD5,3/26/1997 9:15:00.000 PM,62.45,COR,368,22406
263576,LC19960418,4/24/1996 4:45:00.000 PM,[NULL],LCR,336,19536
279064,ASU91,11/8/1991 1:20:00.000 PM,[NULL],LCR,166,25470
292075,ASU93,4/20/1993 4:00:00.000 PM,[NULL],LCR,319,34463
292095,ASU93,4/20/1993 4:30:00.000 PM,[NULL],LCR,370,34472
280864,ASU92,2/15/1992 10:59:00.000 AM,[NULL],LCR,377,26154
281645,ASU92,3/28/1992 11:19:00.000 AM,[NULL],LCR,334,27298
282141,ASU92,4/23/1992 8:22:00.000 AM,[NULL],LCR,243,26845
282176,ASU92,4/24/1992 8:41:00.000 AM,[NULL],LCR,328,20420
271227,ASU91,9/16/1991 4:45:00.000 PM,[NULL],LCR,161,21944
273074,ASU91,8/16/1991 9:10:00.000 AM,[NULL],LCR,191,23177
276623,ASU91,7/11/1991 12:00:00.000 AM,[NULL],LCR,265,22148
276666,ASU91,7/6/1991 10:30:00.000 AM,[NULL],LCR,158,21927
280128,ASU91,12/11/1991 11:50:00.000 AM,[NULL],LCR,420,25755
284902,ASU92,6/17/1992 12:45:00.000 PM,[NULL],LCR,179,29829
273105,ASU91,8/16/1991 10:04:00.000 AM,[NULL],LCR,328,23439
273147,ASU91,8/16/1991 8:40:00.000 AM,[NULL],LCR,157,23428
291795,ASU93,4/18/1993 11:00:00.000 AM,[NULL],LCR,327,27425
284191,ASU92,5/24/1992 10:48:00.000 AM,[NULL],LCR,245,29419
284244,ASU92,6/15/1992 5:00:00.000 PM,[NULL],LCR,331,29568
284783,ASU92,6/16/1992 1:50:00.000 PM,[NULL],LCR,258,21880
279452,ASU91,11/12/1991 8:45:00.000 AM,[NULL],LCR,225,25618
281708,ASU92,3/30/1992 10:25:00.000 AM,[NULL],LCR,299,21187
281754,ASU92,3/30/1992 1:12:00.000 PM,[NULL],LCR,393,27467
283123,ASU92,4/21/1992 5:00:00.000 PM,[NULL],LCR,330,24123
270065,LC19980405,4/9/1998 5:52:00.000 PM,[NULL],LCR,291,47194
278762,ASU91,10/23/1991 10:58:00.000 AM,[NULL],LCR,289,24646
266217,LC19960418,5/10/1996 2:54:00.000 PM,[NULL],LCR,333,46198
267839,LC19970413,5/1/1997 5:21:00.000 PM,[NULL],LCR,150,46617
248941,AGFD5,4/21/1996 8:01:00.000 PM,61.15,COR,370,23233
248944,AGFD5,4/21/1996 8:11:00.000 PM,60.85,COR,326,45837
248970,AGFD5,4/21/1996 8:16:00.000 PM,63.50,COR,185,45838
261485,LC19950420,5/3/1995 6:35:00.000 AM,[NULL],LCR,220,38031
261492,LC19950420,5/5/1995 7:15:00.000 AM,[NULL],LCR,194,44586
261495,LC19950420,5/6/1995 6:13:00.000 PM,[NULL],LCR,335,23639
261542,LC19950420,5/7/1995 6:40:00.000 PM,[NULL],LCR,362,32499
271930,ASU91,8/23/1991 12:00:00.000 AM,[NULL],LCR,160,23831
271943,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,179,23487
271951,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,185,23405
272000,ASU91,8/23/1991 10:36:00.000 AM,[NULL],LCR,309,23901
272005,ASU91,8/23/1991 10:36:00.000 AM,[NULL],LCR,249,23906
266018,LC19960418,5/11/1996 2:30:00.000 PM,[NULL],LCR,351,27587
266021,LC19960418,5/11/1996 2:30:00.000 PM,[NULL],LCR,368,32755
271373,ASU91,9/21/1991 6:45:00.000 AM,[NULL],LCR,409,24281
274773,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,327,22628
272222,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,238,23602
272229,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,284,23599
280964,ASU92,2/17/1992 11:35:00.000 AM,[NULL],LCR,326,26215
280971,ASU92,2/18/1992 11:45:00.000 AM,[NULL],LCR,259,20014
280973,ASU92,2/18/1992 3:00:00.000 PM,[NULL],LCR,216,24164
280981,ASU92,3/6/1992 9:55:00.000 AM,[NULL],LCR,321,21140
272027,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,258,23767
274910,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,172,22460
274913,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,217,22444
274933,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,161,21931
274941,ASU91,7/24/1991 12:00:00.000 AM,[NULL],LCR,158,22368
272238,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,197,23598
275693,ASU91,7/27/1991 4:30:00.000 AM,[NULL],LCR,309,22900
274028,ASU91,7/23/1991 9:30:00.000 AM,[NULL],LCR,175,22352
275750,ASU91,7/26/1991 2:00:00.000 PM,[NULL],LCR,244,22130
257902,AGFD5,9/17/1997 8:07:00.000 PM,64.53,COR,369,20496
277674,ASU91,10/18/1991 9:55:00.000 AM,[NULL],LCR,469,24532
271504,ASU91,8/23/1991 12:30:00.000 PM,[NULL],LCR,184,23685
276969,ASU91,7/9/1991 12:00:00.000 AM,[NULL],LCR,344,22095
276970,ASU91,7/9/1991 12:00:00.000 AM,[NULL],LCR,344,22096
280494,ASU92,1/10/1992 10:59:00.000 AM,[NULL],LCR,393,24346
280513,ASU92,1/11/1992 3:20:00.000 PM,[NULL],LCR,395,25899
280529,ASU92,1/13/1992 11:30:00.000 AM,[NULL],LCR,193,22598
280546,ASU92,1/9/1992 10:52:00.000 AM,[NULL],LCR,202,24142
280578,ASU92,1/12/1992 11:00:00.000 AM,[NULL],LCR,280,25905
271553,ASU91,8/21/1991 3:45:00.000 AM,[NULL],LCR,420,23679
271555,ASU91,8/21/1991 3:45:00.000 AM,[NULL],LCR,244,23680
271557,ASU91,8/21/1991 3:45:00.000 AM,[NULL],LCR,392,21513
274133,ASU91,8/2/1991 12:00:00.000 AM,[NULL],LCR,290,21373
271100,ASU91,9/16/1991 10:55:00.000 AM,[NULL],LCR,211,24122
281002,ASU92,3/6/1992 11:00:00.000 AM,[NULL],LCR,314,26796
281003,ASU92,3/6/1992 11:00:00.000 AM,[NULL],LCR,369,26784
274645,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,176,22662
274647,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,184,22637
274648,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,174,22635
274664,ASU91,7/27/1991 12:00:00.000 AM,[NULL],LCR,182,22874
274676,ASU91,7/27/1991 12:00:00.000 AM,[NULL],LCR,157,22877
274678,ASU91,7/27/1991 12:00:00.000 AM,[NULL],LCR,162,22880
271190,ASU91,9/15/1991 4:25:00.000 PM,[NULL],LCR,284,21509
278220,ASU91,10/22/1991 5:25:00.000 PM,[NULL],LCR,175,24485
274561,ASU91,7/28/1991 7:00:00.000 AM,[NULL],LCR,230,21261
274580,ASU91,7/27/1991 12:00:00.000 AM,[NULL],LCR,163,22873
274617,ASU91,7/28/1991 8:10:00.000 AM,[NULL],LCR,170,22928
277494,ASU91,10/17/1991 3:45:00.000 PM,[NULL],LCR,179,24492
275768,ASU91,7/26/1991 9:10:00.000 AM,[NULL],LCR,165,22769
275781,ASU91,7/26/1991 10:12:00.000 AM,[NULL],LCR,315,22798
275789,ASU91,7/26/1991 10:12:00.000 AM,[NULL],LCR,229,22792
275798,ASU91,7/26/1991 9:10:00.000 AM,[NULL],LCR,329,22768
275813,ASU91,7/26/1991 11:10:00.000 AM,[NULL],LCR,221,21201
275818,ASU91,7/26/1991 11:10:00.000 AM,[NULL],LCR,283,22820
277696,ASU91,10/18/1991 10:55:00.000 AM,[NULL],LCR,172,24535
281096,ASU92,3/10/1992 10:15:00.000 AM,[NULL],LCR,373,22399
281097,ASU92,3/10/1992 10:15:00.000 AM,[NULL],LCR,388,26943
281101,ASU92,3/10/1992 10:20:00.000 AM,[NULL],LCR,273,26947
281105,ASU92,3/10/1992 11:15:00.000 AM,[NULL],LCR,377,21315
281118,ASU92,3/11/1992 8:50:00.000 AM,[NULL],LCR,233,26969
281121,ASU92,3/11/1992 9:20:00.000 AM,[NULL],LCR,359,26972
281122,ASU92,3/11/1992 10:00:00.000 AM,[NULL],LCR,378,26980
281137,ASU92,3/11/1992 10:40:00.000 AM,[NULL],LCR,396,26992
281150,ASU92,3/12/1992 9:15:00.000 AM,[NULL],LCR,306,27038
272047,ASU91,8/21/1991 1:40:00.000 PM,[NULL],LCR,218,23726
275459,ASU91,7/29/1991 12:00:00.000 AM,[NULL],LCR,240,22977
277549,ASU91,10/17/1991 4:05:00.000 PM,[NULL],LCR,195,22457
271266,ASU91,9/24/1991 6:25:00.000 AM,[NULL],LCR,373,24384
274809,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,215,22629
271292,ASU91,9/13/1991 8:26:00.000 AM,[NULL],LCR,205,23696
271329,ASU91,9/22/1991 10:05:00.000 AM,[NULL],LCR,400,20497
277829,ASU91,10/19/1991 9:13:00.000 AM,[NULL],LCR,194,24547
280613,ASU92,2/12/1992 8:20:00.000 AM,[NULL],LCR,334,21874
280617,ASU92,2/12/1992 9:35:00.000 AM,[NULL],LCR,404,26003
280629,ASU92,2/12/1992 9:55:00.000 AM,[NULL],LCR,380,19188
280632,ASU92,2/12/1992 11:10:00.000 AM,[NULL],LCR,475,26016
280645,ASU92,2/12/1992 5:40:00.000 PM,[NULL],LCR,383,26030
280650,ASU92,2/12/1992 5:50:00.000 PM,[NULL],LCR,351,20414
280670,ASU92,2/13/1992 3:42:00.000 PM,[NULL],LCR,344,26072
274235,ASU91,8/1/1991 8:00:00.000 AM,[NULL],LCR,254,19718
274256,ASU91,8/2/1991 7:30:00.000 AM,[NULL],LCR,161,23224
274263,ASU91,8/2/1991 7:30:00.000 AM,[NULL],LCR,150,23219
277893,ASU91,10/20/1991 12:00:00.000 AM,[NULL],LCR,180,22377
281295,ASU92,3/12/1992 11:00:00.000 AM,[NULL],LCR,378,27066
281297,ASU92,3/12/1992 11:00:00.000 AM,[NULL],LCR,218,22905
269861,AGFDL,5/14/1997 7:00:00.000 PM,[NULL],LCR,390,46777
269899,LC19980405,4/10/1998 6:55:00.000 AM,[NULL],LCR,174,47195
277730,ASU91,10/18/1991 5:10:00.000 PM,[NULL],LCR,191,24539
276845,ASU91,7/8/1991 11:30:00.000 AM,[NULL],LCR,206,22055
271431,ASU91,9/22/1991 8:30:00.000 AM,[NULL],LCR,164,24333
276926,ASU91,7/8/1991 2:00:00.000 PM,[NULL],LCR,366,21182
263832,LC19960418,4/26/1996 6:50:00.000 PM,[NULL],LCR,198,46083
273811,ASU91,7/24/1991 9:30:00.000 AM,[NULL],LCR,175,22142
273833,ASU91,7/25/1991 5:30:00.000 AM,[NULL],LCR,367,22489
280910,ASU92,2/13/1992 10:25:00.000 AM,[NULL],LCR,300,23022
280921,ASU92,2/14/1992 9:10:00.000 AM,[NULL],LCR,181,22851
280950,ASU92,2/16/1992 9:50:00.000 AM,[NULL],LCR,424,26183
271886,ASU91,8/23/1991 10:36:00.000 AM,[NULL],LCR,285,23892
271901,ASU91,8/23/1991 11:45:00.000 AM,[NULL],LCR,312,23920
271904,ASU91,8/23/1991 11:45:00.000 AM,[NULL],LCR,206,23919
271854,ASU91,8/23/1991 12:00:00.000 AM,[NULL],LCR,255,23832
271861,ASU91,8/23/1991 12:00:00.000 AM,[NULL],LCR,300,23827
291487,ASU93,4/18/1993 11:00:00.000 AM,[NULL],LCR,358,28489
291501,ASU93,4/18/1993 12:00:00.000 PM,[NULL],LCR,214,24545
294127,ASU93,6/12/1993 4:45:00.000 PM,[NULL],LCR,150,36552
294143,ASU93,6/12/1993 5:30:00.000 PM,[NULL],LCR,156,36559
294161,ASU93,6/13/1993 12:00:00.000 PM,[NULL],LCR,164,36526
294175,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,295,21827
294177,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,209,36685
281045,ASU92,3/8/1992 9:50:00.000 AM,[NULL],LCR,335,26868
281087,ASU92,3/10/1992 8:50:00.000 AM,[NULL],LCR,375,19781
275602,ASU91,7/28/1991 9:15:00.000 AM,[NULL],LCR,155,22937
273862,ASU91,7/24/1991 6:00:00.000 AM,[NULL],LCR,337,22393
294182,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,162,35709
294187,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,166,35688
294201,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,166,35719
294224,ASU93,6/15/1993 11:00:00.000 AM,[NULL],LCR,265,36761
294251,ASU93,6/9/1993 10:15:00.000 AM,[NULL],LCR,284,22438
284140,ASU92,5/23/1992 8:20:00.000 AM,[NULL],LCR,258,22807
284143,ASU92,5/23/1992 8:41:00.000 AM,[NULL],LCR,321,29391
270362,ASU91,10/22/1991 12:00:00.000 AM,[NULL],LCR,176,23517
278538,ASU91,10/19/1991 1:50:00.000 PM,[NULL],LCR,297,22574
278601,ASU91,10/20/1991 12:40:00.000 PM,[NULL],LCR,214,24591
278602,ASU91,10/20/1991 12:40:00.000 PM,[NULL],LCR,248,23737
276757,ASU91,7/6/1991 10:30:00.000 AM,[NULL],LCR,335,21955
276770,ASU91,7/6/1991 10:30:00.000 AM,[NULL],LCR,151,21918
276788,ASU91,7/7/1991 8:40:00.000 AM,[NULL],LCR,162,21813
276800,ASU91,7/7/1991 9:10:00.000 AM,[NULL],LCR,166,22011
276820,ASU91,7/7/1991 5:15:00.000 PM,[NULL],LCR,365,21831
284150,ASU92,5/23/1992 9:07:00.000 AM,[NULL],LCR,248,29394
284153,ASU92,5/23/1992 9:31:00.000 AM,[NULL],LCR,211,21786
284158,ASU92,5/23/1992 10:10:00.000 AM,[NULL],LCR,299,23052
273253,ASU91,8/15/1991 9:00:00.000 AM,[NULL],LCR,211,22374
273271,ASU91,8/15/1991 9:18:00.000 AM,[NULL],LCR,356,23365
281171,ASU92,3/12/1992 9:30:00.000 AM,[NULL],LCR,299,23506
281177,ASU92,3/12/1992 10:50:00.000 AM,[NULL],LCR,343,21737
281194,ASU92,3/6/1992 10:20:00.000 AM,[NULL],LCR,343,20387
281200,ASU92,3/6/1992 1:06:00.000 PM,[NULL],LCR,322,26086
272057,ASU91,8/21/1991 1:40:00.000 PM,[NULL],LCR,178,21903
272066,ASU91,8/21/1991 2:15:00.000 PM,[NULL],LCR,243,23737
272074,ASU91,8/21/1991 2:15:00.000 PM,[NULL],LCR,203,23534
272085,ASU91,8/21/1991 2:15:00.000 PM,[NULL],LCR,187,23743
270622,ASU91,9/24/1991 12:55:00.000 PM,[NULL],LCR,205,24418
270633,ASU91,9/24/1991 12:00:00.000 AM,[NULL],LCR,257,24378
270639,ASU91,9/24/1991 2:45:00.000 PM,[NULL],LCR,330,24423
270645,ASU91,10/16/1991 12:00:00.000 AM,[NULL],LCR,341,20318
281205,ASU92,3/7/1992 9:28:00.000 AM,[NULL],LCR,312,21689
281230,ASU92,3/9/1992 10:52:00.000 AM,[NULL],LCR,298,22737
281244,ASU92,3/11/1992 9:32:00.000 AM,[NULL],LCR,311,26973
288893,ASU92,10/16/1992 6:00:00.000 PM,[NULL],LCR,156,31438
288896,ASU92,10/16/1992 6:00:00.000 PM,[NULL],LCR,250,28176
291557,ASU93,4/19/1993 12:15:00.000 PM,[NULL],LCR,230,22067
291579,ASU93,4/19/1993 1:45:00.000 PM,[NULL],LCR,273,22546
292227,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,295,23687
292238,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,389,26993
292241,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,160,35283
292251,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,205,32441
292256,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,161,35284
291616,ASU93,4/20/1993 11:00:00.000 AM,[NULL],LCR,364,21186
291627,ASU93,4/20/1993 12:15:00.000 PM,[NULL],LCR,330,31683
270987,ASU91,9/17/1991 11:30:00.000 AM,[NULL],LCR,332,22149
270997,ASU91,9/17/1991 12:00:00.000 AM,[NULL],LCR,162,24140
271000,ASU91,9/17/1991 12:00:00.000 AM,[NULL],LCR,271,24139
271013,ASU91,9/18/1991 7:03:00.000 AM,[NULL],LCR,229,23210
271023,ASU91,9/18/1991 1:30:00.000 PM,[NULL],LCR,367,23858
271046,ASU91,9/19/1991 9:05:00.000 AM,[NULL],LCR,161,24215
271057,ASU91,9/15/1991 1:47:00.000 PM,[NULL],LCR,212,23469
271066,ASU91,9/15/1991 3:33:00.000 PM,[NULL],LCR,302,24090
294552,ASU93,6/15/1993 10:00:00.000 AM,[NULL],LCR,276,34242
271075,ASU91,9/15/1991 12:00:00.000 AM,[NULL],LCR,315,24062
271084,ASU91,9/15/1991 4:27:00.000 PM,[NULL],LCR,285,22895
289139,ASU92,10/19/1992 11:50:00.000 AM,[NULL],LCR,329,23747
278289,ASU91,10/23/1991 10:40:00.000 AM,[NULL],LCR,180,24644
275645,ASU91,7/28/1991 4:15:00.000 AM,[NULL],LCR,400,22911
275658,ASU91,7/26/1991 2:30:00.000 PM,[NULL],LCR,230,22857
275662,ASU91,7/26/1991 2:30:00.000 PM,[NULL],LCR,217,22853
291667,ASU93,4/13/1993 9:30:00.000 AM,[NULL],LCR,299,33884
291672,ASU93,4/13/1993 10:00:00.000 AM,[NULL],LCR,381,26161
291688,ASU93,4/15/1993 9:30:00.000 AM,[NULL],LCR,353,22836
291713,ASU93,4/16/1993 11:15:00.000 AM,[NULL],LCR,228,30146
291726,ASU93,4/17/1993 10:30:00.000 AM,[NULL],LCR,233,31701
278324,ASU91,10/16/1991 9:07:00.000 AM,[NULL],LCR,151,24446
278328,ASU91,10/16/1991 9:30:00.000 AM,[NULL],LCR,281,24448
278331,ASU91,10/16/1991 10:05:00.000 AM,[NULL],LCR,152,24451
278341,ASU91,10/16/1991 11:28:00.000 AM,[NULL],LCR,268,23044
278364,ASU91,10/16/1991 1:40:00.000 PM,[NULL],LCR,234,24318
278382,ASU91,10/16/1991 4:00:00.000 PM,[NULL],LCR,228,22176
270731,ASU91,9/22/1991 11:20:00.000 AM,[NULL],LCR,200,24336
278424,ASU91,10/17/1991 2:43:00.000 PM,[NULL],LCR,234,24339
267546,LC19970413,4/21/1997 10:04:00.000 AM,[NULL],LCR,154,46559
281254,ASU92,3/11/1992 10:48:00.000 AM,[NULL],LCR,302,26997
281255,ASU92,3/11/1992 10:48:00.000 AM,[NULL],LCR,374,26998
272123,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,184,22212
272137,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,190,22057
272139,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,178,22223
272156,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,195,23611
272161,ASU91,8/21/1991 11:20:00.000 AM,[NULL],LCR,186,23330
272172,ASU91,8/21/1991 11:45:00.000 AM,[NULL],LCR,209,21877
272192,ASU91,8/21/1991 12:25:00.000 PM,[NULL],LCR,163,23125
270753,ASU91,9/23/1991 10:00:00.000 AM,[NULL],LCR,202,23696
274078,ASU91,7/23/1991 7:00:00.000 AM,[NULL],LCR,175,22330
270577,ASU91,10/18/1991 12:00:00.000 AM,[NULL],LCR,161,23675
270586,ASU91,10/18/1991 12:00:00.000 AM,[NULL],LCR,206,24393
278458,ASU91,10/19/1991 9:04:00.000 AM,[NULL],LCR,181,22956
272200,ASU91,8/20/1991 9:23:00.000 AM,[NULL],LCR,199,21432
272201,ASU91,8/20/1991 9:23:00.000 AM,[NULL],LCR,206,23668
273281,ASU91,8/12/1991 5:55:00.000 AM,[NULL],LCR,199,22947
273306,ASU91,8/14/1991 8:12:00.000 AM,[NULL],LCR,151,23302
273320,ASU91,8/2/1991 9:06:00.000 AM,[NULL],LCR,185,23240
273337,ASU91,8/11/1991 11:30:00.000 AM,[NULL],LCR,297,22734
273163,ASU91,8/16/1991 10:05:00.000 AM,[NULL],LCR,186,23309
278528,ASU91,10/19/1991 1:50:00.000 PM,[NULL],LCR,179,23718
278537,ASU91,10/19/1991 1:50:00.000 PM,[NULL],LCR,310,22459
283836,ASU92,5/22/1992 10:50:00.000 AM,[NULL],LCR,376,29370
283862,ASU92,5/23/1992 5:00:00.000 PM,[NULL],LCR,190,24216
291316,ASU93,4/20/1993 2:20:00.000 PM,[NULL],LCR,265,24127
291374,ASU93,4/16/1993 11:00:00.000 AM,[NULL],LCR,205,30053
291379,ASU93,4/16/1993 11:15:00.000 AM,[NULL],LCR,284,21416
294470,ASU93,6/14/1993 10:00:00.000 AM,[NULL],LCR,370,36659
294480,ASU93,6/14/1993 11:15:00.000 AM,[NULL],LCR,191,36664
273791,ASU91,7/26/1991 2:00:00.000 AM,[NULL],LCR,358,22676
294509,ASU93,6/14/1993 1:00:00.000 PM,[NULL],LCR,151,36721
283936,ASU92,5/22/1992 9:45:00.000 AM,[NULL],LCR,254,21880
283951,ASU92,5/22/1992 12:15:00.000 PM,[NULL],LCR,160,29378
281035,ASU92,3/7/1992 11:09:00.000 AM,[NULL],LCR,395,26840
283977,ASU92,5/24/1992 9:50:00.000 AM,[NULL],LCR,277,23111
284007,ASU92,5/26/1992 12:10:00.000 PM,[NULL],LCR,345,29467
284009,ASU92,5/26/1992 12:10:00.000 PM,[NULL],LCR,181,29469
279489,ASU91,11/8/1991 9:30:00.000 AM,[NULL],LCR,167,24464
273025,ASU91,8/17/1991 12:00:00.000 AM,[NULL],LCR,219,22822
273042,ASU91,8/18/1991 9:50:00.000 AM,[NULL],LCR,211,22929
277042,ASU91,7/11/1991 12:00:00.000 AM,[NULL],LCR,154,22145
277043,ASU91,7/11/1991 12:00:00.000 AM,[NULL],LCR,205,22147
277047,ASU91,7/11/1991 12:00:00.000 AM,[NULL],LCR,189,22139
281793,ASU92,3/31/1992 10:50:00.000 AM,[NULL],LCR,403,27512
281805,ASU92,3/31/1992 10:57:00.000 AM,[NULL],LCR,349,27519
281807,ASU92,3/31/1992 11:40:00.000 AM,[NULL],LCR,363,27524
284259,ASU92,6/16/1992 6:00:00.000 AM,[NULL],LCR,396,19560
284295,ASU92,6/17/1992 6:00:00.000 PM,[NULL],LCR,382,19412
284308,ASU92,6/18/1992 6:00:00.000 AM,[NULL],LCR,404,20159
